Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Karim Ben Ali,karim.ben.ali@example.com,University of Sfax,PhD,IT,11,"Flask, Docker, React, Django, MongoDB",Esprit,Software Engineer Senior,5 years,Capgemini,Software Developer,1 years
Sarah Brahmi,sarah.brahmi@example.com,Mediterranean School of Business,Master's,Business Intelligence,11,"Python, AWS, TensorFlow, Django, NLP",Sopra HR,Software Engineer Senior,3 years,Vermeg,Software Developer,3 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,Tunisia Polytechnic School,Master's,Software Engineering,2,"Java, React, Flask, Machine Learning, Docker, Angular, Express, Python",Vermeg,Software Engineer,5 years,Telnet,Software Developer,2 years
Fatima Brahmi,fatima.brahmi@example.com,Mediterranean School of Business,PhD,Computer Science,8,"Angular, Git, NLP, Flask",Ooredoo,Software Engineer Senior,5 years,Capgemini,Software Developer,1 years
Karim Sfaxi,karim.sfaxi@example.com,Tunisia Polytechnic School,PhD,Software Engineering,7,"Data Science, Git, Angular, MongoDB, React, TensorFlow, SQL, Docker",Orange Tunisia,Software Engineer Senior,4 years,Proxym Group,Software Developer,1 years
Ali Ben Ali,ali.ben.ali@example.com,University of Sfax,Master's,IT,13,"Python, Data Science, Node.js, Git, MongoDB",Ooredoo,Software Engineer Senior,4 years,Vermeg,Software Developer,1 years
Nour Lahmar,nour.lahmar@example.com,University of Sousse,Master's,Computer Science,6,"NLP, Node.js, Docker, Flask, Git, Angular, AWS, TensorFlow",Ooredoo,Software Engineer Senior,2 years,Sopra HR,Software Developer,1 years
Mohamed Riahi,mohamed.riahi@example.com,Tunisia Polytechnic School,Master's,IT,6,"NLP, Angular, Git, JavaScript",Sopra HR,Software Engineer Senior,3 years,Vermeg,Software Developer,3 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,University of Sfax,PhD,Business Intelligence,14,"MongoDB, Express, Git, NLP, AWS, Angular",Tunisie Telecom,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,2 years
Omar Ben Ali,omar.ben.ali@example.com,Tunisia Polytechnic School,PhD,IT,14,"NLP, AWS, Git, Python, Docker, Node.js, Flask",Sofrecom,Software Engineer Senior,2 years,Vermeg,Software Developer,2 years
Fatima Sfaxi,fatima.sfaxi@example.com,University of Sousse,PhD,Data Science,7,"Data Science, Git, JavaScript, Django, NLP, Python",Tunisie Telecom,Software Engineer Senior,4 years,Vermeg,Software Developer,1 years
Fatima Mejri,fatima.mejri@example.com,University of Carthage,PhD,Software Engineering,5,"TensorFlow, Docker, SQL, Java, Git",Telnet,Software Engineer,2 years,Sopra HR,Software Developer,1 years
Mohamed Lahmar,mohamed.lahmar@example.com,Mediterranean School of Business,Bachelor's,IT,15,"JavaScript, NLP, Python, Docker",Orange Tunisia,Software Engineer Senior,5 years,Ooredoo,Software Developer,3 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Tunis,PhD,Business Intelligence,14,"JavaScript, Java, Data Science, Flask, NLP",Esprit,Software Engineer Senior,4 years,Proxym Group,Software Developer,2 years
Mohamed Bouazizi,mohamed.bouazizi@example.com,University of Carthage,Master's,Data Science,10,"Git, Python, Docker, JavaScript, Machine Learning, NLP, Angular, Flask",Proxym Group,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,1 years
Mohamed Ben Ali,mohamed.ben.ali@example.com,University of Carthage,Bachelor's,IT,7,"Express, Git, Docker, MongoDB, Node.js",Esprit,Software Engineer Senior,5 years,Vermeg,Software Developer,3 years
Omar Brahmi,omar.brahmi@example.com,University of Sfax,Bachelor's,Computer Science,10,"AWS, NLP, Git, Python, Data Science, Java, Docker, Node.js",Tunisie Telecom,Software Engineer Senior,5 years,Vermeg,Software Developer,1 years
Nour Brahmi,nour.brahmi@example.com,Mediterranean School of Business,PhD,Data Science,2,"Python, SQL, JavaScript, Django",Sofrecom,Software Engineer,3 years,Sopra HR,Software Developer,1 years
Karim Brahmi,karim.brahmi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,13,"TensorFlow, Git, Docker, Angular",Sopra HR,Software Engineer Senior,1 years,Telnet,Software Developer,3 years
Yasmine Mejri,yasmine.mejri@example.com,University of Sousse,Bachelor's,IT,14,"MongoDB, Angular, AWS, Machine Learning, JavaScript, Git, NLP, Node.js",Sofrecom,Software Engineer Senior,1 years,Capgemini,Software Developer,3 years
Karim Jelassi,karim.jelassi@example.com,University of Sousse,Bachelor's,IT,10,"Data Science, JavaScript, Git, Django, MongoDB, Docker, AWS, Express",Telnet,Software Engineer Senior,2 years,Sofrecom,Software Developer,1 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,University of Carthage,Master's,IT,1,"NLP, Express, Django, Python, Git, Docker",Sofrecom,Software Engineer,1 years,Esprit,Software Developer,3 years
Sarah Trabelsi,sarah.trabelsi@example.com,Mediterranean School of Business,Master's,IT,3,"Docker, SQL, MongoDB, NLP, JavaScript",Capgemini,Software Engineer,1 years,Tunisie Telecom,Software Developer,3 years
Leila Mejri,leila.mejri@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,8,"Data Science, Flask, MongoDB, Django",Proxym Group,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,3 years
Yasmine Brahmi,yasmine.brahmi@example.com,University of Tunis,Master's,Business Intelligence,12,"Docker, Django, Flask, Java, Python, TensorFlow, NLP",Tunisie Telecom,Software Engineer Senior,5 years,Proxym Group,Software Developer,1 years
Ahmed Mejri,ahmed.mejri@example.com,University of Tunis,PhD,Computer Science,2,"Django, Machine Learning, SQL, Python",Ooredoo,Software Engineer,2 years,Esprit,Software Developer,3 years
Omar Trabelsi,omar.trabelsi@example.com,Mediterranean School of Business,Bachelor's,IT,14,"Angular, Data Science, Machine Learning, Django, Node.js, Flask, Java",Esprit,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,3 years
Fatima Brahmi,fatima.brahmi@example.com,Mediterranean School of Business,Master's,Data Science,3,"NLP, Flask, Python, MongoDB, Java, Docker, TensorFlow",Esprit,Software Engineer,2 years,Sofrecom,Software Developer,2 years
Fatima Chahed,fatima.chahed@example.com,Tunisia Polytechnic School,Bachelor's,IT,11,"Node.js, Django, TensorFlow, AWS",Proxym Group,Software Engineer Senior,5 years,Esprit,Software Developer,1 years
Nour Riahi,nour.riahi@example.com,University of Carthage,Bachelor's,Software Engineering,9,"MongoDB, Docker, Express, SQL, NLP, JavaScript",Ooredoo,Software Engineer Senior,2 years,Sopra HR,Software Developer,1 years
Sarah Bouazizi,sarah.bouazizi@example.com,Mediterranean School of Business,PhD,Software Engineering,1,"Python, Docker, AWS, MongoDB, TensorFlow",Orange Tunisia,Software Engineer,1 years,Tunisie Telecom,Software Developer,3 years
Omar Sfaxi,omar.sfaxi@example.com,University of Tunis,PhD,Business Intelligence,6,"Java, Angular, MongoDB, NLP, Express",Esprit,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,3 years
Fatima Riahi,fatima.riahi@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,10,"Django, TensorFlow, Express, Flask, NLP",Sopra HR,Software Engineer Senior,3 years,Telnet,Software Developer,3 years
Fatima Riahi,fatima.riahi@example.com,University of Sousse,Master's,Business Intelligence,5,"JavaScript, AWS, Data Science, Django, Java, Docker, Express",Sopra HR,Software Engineer,5 years,Tunisie Telecom,Software Developer,2 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Sfax,Bachelor's,Software Engineering,9,"Git, Machine Learning, MongoDB, SQL, TensorFlow, Angular, Node.js",Orange Tunisia,Software Engineer Senior,3 years,Esprit,Software Developer,3 years
Leila Lahmar,leila.lahmar@example.com,University of Sousse,PhD,Computer Science,6,"MongoDB, Machine Learning, AWS, Express, NLP, Flask",Tunisie Telecom,Software Engineer Senior,1 years,Telnet,Software Developer,2 years
Sarah Bouazizi,sarah.bouazizi@example.com,University of Tunis,PhD,IT,13,"JavaScript, Django, TensorFlow, SQL, Machine Learning, AWS, Data Science, Angular",Capgemini,Software Engineer Senior,1 years,Telnet,Software Developer,3 years
Ali Bouazizi,ali.bouazizi@example.com,University of Carthage,Master's,Computer Science,6,"Angular, NLP, SQL, React, Node.js",Orange Tunisia,Software Engineer Senior,1 years,Telnet,Software Developer,3 years
Nour Brahmi,nour.brahmi@example.com,Tunisia Polytechnic School,Master's,Data Science,3,"Git, Django, React, Docker, JavaScript, SQL",Vermeg,Software Engineer,3 years,Sopra HR,Software Developer,1 years
Fatima Sfaxi,fatima.sfaxi@example.com,University of Sousse,Bachelor's,Computer Science,15,"MongoDB, Express, Python, NLP, Angular, Docker",Esprit,Software Engineer Senior,5 years,Sopra HR,Software Developer,3 years
Fatima Lahmar,fatima.lahmar@example.com,University of Carthage,Master's,Software Engineering,10,"Django, Express, NLP, AWS",Vermeg,Software Engineer Senior,2 years,Sofrecom,Software Developer,3 years
Leila Brahmi,leila.brahmi@example.com,University of Tunis,PhD,Data Science,6,"Data Science, JavaScript, SQL, TensorFlow, Docker, NLP, Java, Python",Sopra HR,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,3 years
Karim Bouazizi,karim.bouazizi@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,15,"Java, NLP, Docker, Angular",Orange Tunisia,Software Engineer Senior,3 years,Ooredoo,Software Developer,1 years
Karim Bouazizi,karim.bouazizi@example.com,Mediterranean School of Business,Master's,Business Intelligence,1,"Docker, NLP, Python, TensorFlow, SQL, JavaScript, Express",Proxym Group,Software Engineer,2 years,Telnet,Software Developer,1 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,Tunisia Polytechnic School,PhD,Software Engineering,6,"Git, Data Science, SQL, NLP, Angular, Express",Esprit,Software Engineer Senior,1 years,Ooredoo,Software Developer,1 years
Fatima Jelassi,fatima.jelassi@example.com,Mediterranean School of Business,Bachelor's,Data Science,14,"Machine Learning, Data Science, Node.js, React, Java, TensorFlow, NLP",Vermeg,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Karim Bouazizi,karim.bouazizi@example.com,Mediterranean School of Business,Bachelor's,Computer Science,1,"SQL, Express, AWS, Python, Docker, JavaScript",Capgemini,Software Engineer,1 years,Orange Tunisia,Software Developer,1 years
Sarah Trabelsi,sarah.trabelsi@example.com,Tunisia Polytechnic School,PhD,IT,10,"Docker, Django, Python, Angular, Machine Learning, React",Vermeg,Software Engineer Senior,1 years,Esprit,Software Developer,2 years
Omar Trabelsi,omar.trabelsi@example.com,University of Sfax,Bachelor's,Computer Science,2,"Node.js, Python, Machine Learning, React, Django",Proxym Group,Software Engineer,2 years,Orange Tunisia,Software Developer,2 years
Ali Trabelsi,ali.trabelsi@example.com,Tunisia Polytechnic School,Bachelor's,IT,8,"Python, Docker, TensorFlow, Flask, Machine Learning, AWS, React, Git",Proxym Group,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Omar Sfaxi,omar.sfaxi@example.com,University of Carthage,Bachelor's,Data Science,14,"Java, JavaScript, AWS, SQL, MongoDB",Tunisie Telecom,Software Engineer Senior,4 years,Sopra HR,Software Developer,1 years
Nour Riahi,nour.riahi@example.com,University of Tunis,PhD,Software Engineering,12,"Express, React, Node.js, AWS",Capgemini,Software Engineer Senior,1 years,Sofrecom,Software Developer,2 years
Leila Sfaxi,leila.sfaxi@example.com,University of Sousse,Bachelor's,Data Science,1,"React, Docker, Django, Data Science",Orange Tunisia,Software Engineer,1 years,Proxym Group,Software Developer,2 years
Karim Brahmi,karim.brahmi@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,4,"Machine Learning, Java, MongoDB, TensorFlow, Data Science, JavaScript, Docker",Ooredoo,Software Engineer,4 years,Sopra HR,Software Developer,2 years
Sarah Brahmi,sarah.brahmi@example.com,University of Carthage,PhD,Computer Science,4,"Data Science, MongoDB, Angular, NLP, Node.js, JavaScript",Telnet,Software Engineer,4 years,Tunisie Telecom,Software Developer,1 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,University of Sousse,Bachelor's,Computer Science,14,"Git, JavaScript, AWS, TensorFlow, SQL, Express, Django",Orange Tunisia,Software Engineer Senior,2 years,Esprit,Software Developer,3 years
Ahmed Chahed,ahmed.chahed@example.com,Mediterranean School of Business,Bachelor's,Data Science,6,"Flask, MongoDB, SQL, NLP, TensorFlow",Orange Tunisia,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,2 years
Mohamed Riahi,mohamed.riahi@example.com,University of Sfax,Master's,Computer Science,4,"Django, Machine Learning, Docker, SQL, React, AWS, Angular, Express",Telnet,Software Engineer,1 years,Sopra HR,Software Developer,2 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Sfax,Bachelor's,Data Science,15,"Machine Learning, Node.js, NLP, SQL, Data Science",Orange Tunisia,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,Tunisia Polytechnic School,Master's,Business Intelligence,15,"AWS, Docker, NLP, Python, Java, Data Science",Capgemini,Software Engineer Senior,5 years,Proxym Group,Software Developer,3 years
Mohamed Bouazizi,mohamed.bouazizi@example.com,Tunisia Polytechnic School,Bachelor's,IT,10,"Git, Node.js, NLP, Flask, Django",Capgemini,Software Engineer Senior,1 years,Telnet,Software Developer,1 years
Leila Brahmi,leila.brahmi@example.com,Mediterranean School of Business,Master's,Data Science,8,"Node.js, Machine Learning, Express, NLP, SQL, Data Science, Docker, Angular",Esprit,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,2 years
Leila Jelassi,leila.jelassi@example.com,University of Carthage,PhD,IT,5,"Docker, Flask, Data Science, React",Vermeg,Software Engineer,2 years,Tunisie Telecom,Software Developer,1 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,Mediterranean School of Business,Bachelor's,IT,11,"Flask, Python, TensorFlow, SQL, Data Science",Ooredoo,Software Engineer Senior,2 years,Vermeg,Software Developer,2 years
Fatima Ben Ali,fatima.ben.ali@example.com,Mediterranean School of Business,PhD,Business Intelligence,6,"JavaScript, Flask, NLP, Docker, TensorFlow, Python",Orange Tunisia,Software Engineer Senior,5 years,Sopra HR,Software Developer,1 years
Fatima Riahi,fatima.riahi@example.com,Mediterranean School of Business,Bachelor's,Data Science,1,"Data Science, MongoDB, Django, React, Docker, Express, NLP",Proxym Group,Software Engineer,2 years,Telnet,Software Developer,2 years
Mohamed Brahmi,mohamed.brahmi@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,12,"Flask, Django, Node.js, Express, Angular, Java",Telnet,Software Engineer Senior,5 years,Sopra HR,Software Developer,3 years
Sarah Chahed,sarah.chahed@example.com,Tunisia Polytechnic School,PhD,IT,14,"Java, AWS, React, Git, Data Science",Telnet,Software Engineer Senior,2 years,Esprit,Software Developer,1 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Tunis,Master's,Business Intelligence,11,"Java, MongoDB, NLP, Flask, Git, React, Express",Proxym Group,Software Engineer Senior,4 years,Telnet,Software Developer,2 years
Ali Bouazizi,ali.bouazizi@example.com,Mediterranean School of Business,PhD,Business Intelligence,4,"Node.js, Docker, React, Angular, AWS, Data Science, Java",Ooredoo,Software Engineer,4 years,Sopra HR,Software Developer,2 years
Omar Ben Ali,omar.ben.ali@example.com,Mediterranean School of Business,PhD,IT,14,"MongoDB, Data Science, Express, Node.js",Sofrecom,Software Engineer Senior,2 years,Vermeg,Software Developer,1 years
Ali Trabelsi,ali.trabelsi@example.com,Mediterranean School of Business,Master's,Business Intelligence,9,"Java, JavaScript, Express, Angular, Django, React, Git",Sopra HR,Software Engineer Senior,4 years,Capgemini,Software Developer,2 years
Leila Ben Ali,leila.ben.ali@example.com,University of Sousse,Bachelor's,IT,1,"Flask, Angular, MongoDB, Data Science, Machine Learning, TensorFlow, SQL",Proxym Group,Software Engineer,2 years,Telnet,Software Developer,2 years
Nour Riahi,nour.riahi@example.com,University of Carthage,Master's,Software Engineering,3,"Django, Express, React, SQL, Python, Angular, Node.js, Docker",Esprit,Software Engineer,1 years,Proxym Group,Software Developer,3 years
Ali Brahmi,ali.brahmi@example.com,University of Tunis,PhD,IT,9,"Data Science, Express, Node.js, Git, React, JavaScript, AWS, Flask",Proxym Group,Software Engineer Senior,2 years,Sofrecom,Software Developer,2 years
Fatima Riahi,fatima.riahi@example.com,University of Carthage,PhD,IT,12,"TensorFlow, Express, Java, AWS, Docker",Esprit,Software Engineer Senior,3 years,Telnet,Software Developer,3 years
Omar Sfaxi,omar.sfaxi@example.com,University of Sfax,Master's,IT,1,"SQL, Java, Angular, TensorFlow, Flask, React",Esprit,Software Engineer,1 years,Telnet,Software Developer,1 years
Sarah Jelassi,sarah.jelassi@example.com,Tunisia Polytechnic School,Bachelor's,IT,11,"Python, NLP, TensorFlow, Git",Orange Tunisia,Software Engineer Senior,5 years,Proxym Group,Software Developer,1 years
Mohamed Riahi,mohamed.riahi@example.com,University of Tunis,PhD,Computer Science,1,"NLP, MongoDB, SQL, Angular, TensorFlow, Java",Telnet,Software Engineer,3 years,Sofrecom,Software Developer,1 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Carthage,Bachelor's,IT,8,"Git, TensorFlow, Machine Learning, Node.js, React, Express",Esprit,Software Engineer Senior,3 years,Telnet,Software Developer,3 years
Sarah Riahi,sarah.riahi@example.com,University of Sousse,Bachelor's,Software Engineering,8,"Java, Docker, TensorFlow, Machine Learning, Flask, JavaScript, Git",Sopra HR,Software Engineer Senior,5 years,Esprit,Software Developer,1 years
Ali Ben Ali,ali.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,4,"Docker, NLP, Django, Angular",Orange Tunisia,Software Engineer,3 years,Proxym Group,Software Developer,2 years
Karim Trabelsi,karim.trabelsi@example.com,University of Sousse,Master's,Software Engineering,13,"Python, Angular, Flask, SQL, Node.js, JavaScript, Docker",Ooredoo,Software Engineer Senior,2 years,Esprit,Software Developer,1 years
Leila Bouazizi,leila.bouazizi@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,13,"Java, Flask, Data Science, Express, Docker, React",Tunisie Telecom,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Ali Riahi,ali.riahi@example.com,University of Carthage,Bachelor's,Business Intelligence,10,"NLP, Docker, Angular, Express, Git",Esprit,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,2 years
Yasmine Mejri,yasmine.mejri@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,11,"MongoDB, SQL, AWS, Django, JavaScript",Capgemini,Software Engineer Senior,1 years,Telnet,Software Developer,2 years
Karim Trabelsi,karim.trabelsi@example.com,Mediterranean School of Business,Bachelor's,Data Science,4,"Data Science, Git, React, Django, MongoDB",Sopra HR,Software Engineer,4 years,Orange Tunisia,Software Developer,2 years
Fatima Trabelsi,fatima.trabelsi@example.com,University of Sfax,Master's,Business Intelligence,15,"Flask, Data Science, Git, Node.js, AWS, Machine Learning, React",Tunisie Telecom,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,2 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,University of Tunis,PhD,Software Engineering,13,"Machine Learning, MongoDB, Docker, TensorFlow, Angular, Java, React",Tunisie Telecom,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Sarah Chahed,sarah.chahed@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,8,"Docker, TensorFlow, MongoDB, Angular, SQL, Express, Node.js",Capgemini,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Leila Mejri,leila.mejri@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,12,"Java, JavaScript, Data Science, Git, Machine Learning, TensorFlow, Express, SQL",Proxym Group,Software Engineer Senior,2 years,Ooredoo,Software Developer,2 years
Ahmed Riahi,ahmed.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,8,"Git, Machine Learning, Java, MongoDB",Vermeg,Software Engineer Senior,1 years,Sopra HR,Software Developer,1 years
Ahmed Chahed,ahmed.chahed@example.com,University of Tunis,PhD,Software Engineering,2,"TensorFlow, Docker, Machine Learning, Express, AWS",Capgemini,Software Engineer,3 years,Ooredoo,Software Developer,1 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,Mediterranean School of Business,Master's,Computer Science,10,"Machine Learning, Java, AWS, Flask, JavaScript",Capgemini,Software Engineer Senior,4 years,Vermeg,Software Developer,1 years
Fatima Lahmar,fatima.lahmar@example.com,Tunisia Polytechnic School,PhD,Computer Science,15,"MongoDB, Git, Node.js, Python, NLP, Flask, Angular, SQL",Vermeg,Software Engineer Senior,2 years,Esprit,Software Developer,2 years
Karim Brahmi,karim.brahmi@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,4,"SQL, MongoDB, Django, Docker",Sofrecom,Software Engineer,1 years,Sopra HR,Software Developer,3 years
Ahmed Jelassi,ahmed.jelassi@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,12,"AWS, Java, Git, Django, Flask, Node.js",Proxym Group,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,2 years
Fatima Riahi,fatima.riahi@example.com,University of Sfax,Master's,IT,8,"Docker, SQL, TensorFlow, Data Science",Sopra HR,Software Engineer Senior,4 years,Telnet,Software Developer,3 years
