Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Omar Lahmar,omar.lahmar@example.com,Tunisia Polytechnic School,Master's,Business Intelligence,9,"NLP, Git, SQL, JavaScript, Express",Tunisie Telecom,Software Engineer Senior,5 years,Capgemini,Software Developer,3 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,University of Tunis,PhD,Business Intelligence,12,"MongoDB, Data Science, NLP, Angular, Node.js",Capgemini,Software Engineer Senior,5 years,Sopra HR,Software Developer,3 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Sousse,Master's,IT,9,"MongoDB, NLP, Node.js, Machine Learning",Sopra HR,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,1 years
Ali Bouazizi,ali.bouazizi@example.com,Tunisia Polytechnic School,PhD,Data Science,4,"Node.js, React, Data Science, Python, NLP",Vermeg,Software Engineer,1 years,Sopra HR,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,Tunisia Polytechnic School,Master's,IT,4,"Django, Data Science, Flask, Python, MongoDB",Esprit,Software Engineer,5 years,Vermeg,Software Developer,2 years
Sarah Lahmar,sarah.lahmar@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,14,"Flask, MongoDB, Data Science, SQL",Sopra HR,Software Engineer Senior,2 years,Telnet,Software Developer,3 years
Ali Trabelsi,ali.trabelsi@example.com,University of Carthage,Bachelor's,IT,9,"Node.js, AWS, Flask, Django, TensorFlow, Python, NLP",Sofrecom,Software Engineer Senior,1 years,Telnet,Software Developer,1 years
Mohamed Mejri,mohamed.mejri@example.com,Mediterranean School of Business,Bachelor's,Computer Science,11,"NLP, Angular, SQL, JavaScript",Orange Tunisia,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Omar Bouazizi,omar.bouazizi@example.com,Tunisia Polytechnic School,Master's,IT,4,"Data Science, AWS, Flask, TensorFlow, Python, Git, React, Machine Learning",Telnet,Software Engineer,5 years,Ooredoo,Software Developer,3 years
Mohamed Brahmi,mohamed.brahmi@example.com,Tunisia Polytechnic School,PhD,Software Engineering,1,"Flask, SQL, Node.js, Express, AWS, Angular",Sofrecom,Software Engineer,1 years,Proxym Group,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,Mediterranean School of Business,PhD,Software Engineering,11,"Node.js, Machine Learning, Angular, Data Science, MongoDB, React",Capgemini,Software Engineer Senior,4 years,Esprit,Software Developer,2 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,University of Tunis,Master's,Business Intelligence,5,"Node.js, JavaScript, AWS, TensorFlow, SQL",Vermeg,Software Engineer,4 years,Sopra HR,Software Developer,2 years
Fatima Riahi,fatima.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,3,"Java, Data Science, Docker, Django, Angular, Python, NLP",Esprit,Software Engineer,2 years,Ooredoo,Software Developer,1 years
Mohamed Brahmi,mohamed.brahmi@example.com,University of Sousse,PhD,IT,8,"Node.js, Python, TensorFlow, Data Science, Machine Learning, Docker, Angular",Orange Tunisia,Software Engineer Senior,4 years,Capgemini,Software Developer,2 years
Leila Jelassi,leila.jelassi@example.com,University of Sousse,PhD,Computer Science,7,"SQL, Git, Angular, React, Flask, Express, AWS, MongoDB",Esprit,Software Engineer Senior,2 years,Telnet,Software Developer,2 years
Karim Jelassi,karim.jelassi@example.com,University of Sfax,Bachelor's,Software Engineering,2,"Java, Data Science, React, Python, Flask, MongoDB",Tunisie Telecom,Software Engineer,5 years,Orange Tunisia,Software Developer,1 years
Ali Brahmi,ali.brahmi@example.com,Mediterranean School of Business,Bachelor's,IT,9,"Git, SQL, Angular, Express",Orange Tunisia,Software Engineer Senior,3 years,Capgemini,Software Developer,3 years
Mohamed Brahmi,mohamed.brahmi@example.com,University of Carthage,Master's,Software Engineering,2,"Django, React, Angular, Express, Node.js, Java, SQL, Flask",Tunisie Telecom,Software Engineer,4 years,Ooredoo,Software Developer,2 years
Nour Jelassi,nour.jelassi@example.com,Tunisia Polytechnic School,Master's,Computer Science,14,"React, Node.js, Machine Learning, NLP, Data Science, SQL, Python",Telnet,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,3 years
Karim Lahmar,karim.lahmar@example.com,University of Carthage,Bachelor's,Business Intelligence,1,"Data Science, Git, Flask, React, Django",Telnet,Software Engineer,2 years,Orange Tunisia,Software Developer,3 years
Fatima Mejri,fatima.mejri@example.com,University of Carthage,Bachelor's,Business Intelligence,6,"TensorFlow, Angular, Docker, Python, Flask, React, Git, Machine Learning",Esprit,Software Engineer Senior,2 years,Sopra HR,Software Developer,3 years
Karim Mejri,karim.mejri@example.com,Mediterranean School of Business,Bachelor's,IT,12,"Flask, TensorFlow, JavaScript, Java, Python, React, Node.js",Telnet,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,2 years
Mohamed Ben Ali,mohamed.ben.ali@example.com,Mediterranean School of Business,Master's,Business Intelligence,7,"TensorFlow, AWS, SQL, Machine Learning, Express, Git, Data Science",Ooredoo,Software Engineer Senior,2 years,Capgemini,Software Developer,2 years
Nour Trabelsi,nour.trabelsi@example.com,University of Carthage,Master's,Data Science,15,"Machine Learning, MongoDB, Docker, Data Science, Git, Flask, Angular, Node.js",Vermeg,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Sarah Lahmar,sarah.lahmar@example.com,University of Carthage,Bachelor's,IT,15,"AWS, Java, Flask, NLP, JavaScript, Data Science, MongoDB, Angular",Ooredoo,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,1 years
Sarah Sfaxi,sarah.sfaxi@example.com,University of Sousse,Master's,Software Engineering,2,"Machine Learning, SQL, Django, Python, Flask",Esprit,Software Engineer,5 years,Sofrecom,Software Developer,3 years
Sarah Bouazizi,sarah.bouazizi@example.com,University of Carthage,PhD,Computer Science,4,"Django, Node.js, Express, Java, Python",Proxym Group,Software Engineer,2 years,Esprit,Software Developer,1 years
Sarah Lahmar,sarah.lahmar@example.com,University of Tunis,Bachelor's,IT,10,"Flask, Express, Angular, JavaScript, Django, Python, Git",Orange Tunisia,Software Engineer Senior,1 years,Sopra HR,Software Developer,3 years
Mohamed Lahmar,mohamed.lahmar@example.com,University of Sfax,Master's,Computer Science,15,"Node.js, TensorFlow, AWS, MongoDB, Flask, Docker",Sopra HR,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,3 years
Ahmed Mejri,ahmed.mejri@example.com,University of Sfax,Bachelor's,Business Intelligence,4,"TensorFlow, Git, AWS, Angular, JavaScript, MongoDB, Data Science",Tunisie Telecom,Software Engineer,2 years,Sopra HR,Software Developer,1 years
Fatima Lahmar,fatima.lahmar@example.com,Mediterranean School of Business,PhD,IT,12,"Flask, Django, Express, AWS, NLP, TensorFlow, React",Orange Tunisia,Software Engineer Senior,4 years,Proxym Group,Software Developer,2 years
Karim Brahmi,karim.brahmi@example.com,Mediterranean School of Business,Bachelor's,Computer Science,6,"JavaScript, React, Machine Learning, Docker, Flask, Git, SQL, Python",Ooredoo,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Mohamed Bouazizi,mohamed.bouazizi@example.com,University of Carthage,PhD,Data Science,14,"Java, Node.js, Python, Flask, NLP",Telnet,Software Engineer Senior,2 years,Sofrecom,Software Developer,3 years
Omar Riahi,omar.riahi@example.com,Mediterranean School of Business,PhD,Business Intelligence,9,"Flask, Machine Learning, Node.js, Data Science, SQL",Capgemini,Software Engineer Senior,1 years,Sofrecom,Software Developer,1 years
Sarah Riahi,sarah.riahi@example.com,University of Sfax,Master's,Software Engineering,4,"Data Science, Docker, React, Express, TensorFlow, Java, MongoDB, Python",Vermeg,Software Engineer,2 years,Capgemini,Software Developer,1 years
Omar Trabelsi,omar.trabelsi@example.com,Mediterranean School of Business,Bachelor's,Data Science,1,"NLP, Docker, Java, Python, AWS, JavaScript, SQL",Vermeg,Software Engineer,5 years,Esprit,Software Developer,2 years
Karim Lahmar,karim.lahmar@example.com,Tunisia Polytechnic School,Master's,Computer Science,3,"MongoDB, AWS, Express, React, Machine Learning, Git, Java, Angular",Telnet,Software Engineer,3 years,Sopra HR,Software Developer,3 years
Fatima Jelassi,fatima.jelassi@example.com,University of Tunis,Bachelor's,Data Science,9,"Machine Learning, MongoDB, Flask, Java",Orange Tunisia,Software Engineer Senior,1 years,Telnet,Software Developer,3 years
Nour Trabelsi,nour.trabelsi@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,2,"Flask, JavaScript, NLP, AWS, MongoDB, Git, Node.js, Django",Orange Tunisia,Software Engineer,5 years,Proxym Group,Software Developer,3 years
Mohamed Ben Ali,mohamed.ben.ali@example.com,University of Sfax,PhD,Data Science,11,"TensorFlow, React, AWS, MongoDB, NLP, JavaScript",Tunisie Telecom,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,2 years
Ahmed Chahed,ahmed.chahed@example.com,University of Carthage,PhD,Computer Science,10,"Flask, SQL, Docker, JavaScript, Git, Django, Angular, Node.js",Capgemini,Software Engineer Senior,3 years,Sopra HR,Software Developer,2 years
Yasmine Chahed,yasmine.chahed@example.com,Tunisia Polytechnic School,Master's,IT,6,"Machine Learning, AWS, Java, Git, NLP, Node.js, React, SQL",Tunisie Telecom,Software Engineer Senior,4 years,Telnet,Software Developer,2 years
Leila Ben Ali,leila.ben.ali@example.com,Mediterranean School of Business,PhD,IT,11,"Django, Angular, Git, Docker",Vermeg,Software Engineer Senior,2 years,Capgemini,Software Developer,1 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,Tunisia Polytechnic School,PhD,IT,2,"SQL, AWS, Express, Machine Learning",Ooredoo,Software Engineer,2 years,Sofrecom,Software Developer,3 years
Leila Mejri,leila.mejri@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,2,"Machine Learning, Node.js, React, Git, NLP",Esprit,Software Engineer,2 years,Capgemini,Software Developer,1 years
Sarah Sfaxi,sarah.sfaxi@example.com,University of Tunis,Master's,Computer Science,4,"SQL, Node.js, Angular, TensorFlow, NLP, Flask, AWS",Vermeg,Software Engineer,2 years,Telnet,Software Developer,3 years
Yasmine Lahmar,yasmine.lahmar@example.com,University of Carthage,Master's,Computer Science,14,"Java, NLP, React, Angular, SQL, Django, Docker",Esprit,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,1 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,Mediterranean School of Business,Master's,Computer Science,15,"NLP, AWS, Machine Learning, JavaScript, Django, Docker",Capgemini,Software Engineer Senior,2 years,Sofrecom,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,University of Tunis,Bachelor's,Business Intelligence,10,"Machine Learning, Angular, SQL, Flask, Express, Git, MongoDB, AWS",Orange Tunisia,Software Engineer Senior,3 years,Ooredoo,Software Developer,3 years
Ali Brahmi,ali.brahmi@example.com,University of Tunis,PhD,Data Science,11,"AWS, Data Science, TensorFlow, Node.js, Java, MongoDB",Orange Tunisia,Software Engineer Senior,5 years,Vermeg,Software Developer,3 years
Leila Bouazizi,leila.bouazizi@example.com,University of Sousse,PhD,Software Engineering,1,"Express, TensorFlow, React, AWS, Git",Proxym Group,Software Engineer,4 years,Tunisie Telecom,Software Developer,1 years
Ahmed Lahmar,ahmed.lahmar@example.com,University of Tunis,Master's,IT,9,"Express, Python, Docker, Data Science, React, Machine Learning, NLP",Vermeg,Software Engineer Senior,1 years,Proxym Group,Software Developer,2 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,University of Carthage,Master's,Business Intelligence,2,"AWS, Python, NLP, JavaScript, Git, SQL",Ooredoo,Software Engineer,3 years,Telnet,Software Developer,3 years
Mohamed Mejri,mohamed.mejri@example.com,University of Carthage,PhD,Data Science,13,"TensorFlow, Machine Learning, MongoDB, React",Tunisie Telecom,Software Engineer Senior,3 years,Vermeg,Software Developer,2 years
Omar Lahmar,omar.lahmar@example.com,University of Sfax,Bachelor's,Computer Science,8,"Machine Learning, Django, Express, TensorFlow",Telnet,Software Engineer Senior,2 years,Vermeg,Software Developer,2 years
Fatima Brahmi,fatima.brahmi@example.com,University of Carthage,Bachelor's,Software Engineering,11,"NLP, TensorFlow, MongoDB, Data Science, Angular, Django",Capgemini,Software Engineer Senior,3 years,Telnet,Software Developer,3 years
Leila Trabelsi,leila.trabelsi@example.com,University of Sousse,Master's,Computer Science,6,"Python, Express, JavaScript, AWS, MongoDB",Sopra HR,Software Engineer Senior,4 years,Esprit,Software Developer,3 years
Yasmine Chahed,yasmine.chahed@example.com,University of Sousse,Bachelor's,Software Engineering,15,"Angular, Django, Git, AWS, Machine Learning, Flask, Express",Sofrecom,Software Engineer Senior,3 years,Esprit,Software Developer,1 years
Fatima Jelassi,fatima.jelassi@example.com,Mediterranean School of Business,Bachelor's,Data Science,10,"Node.js, Express, TensorFlow, Java, Angular, Python",Telnet,Software Engineer Senior,5 years,Sopra HR,Software Developer,2 years
Nour Bouazizi,nour.bouazizi@example.com,University of Tunis,PhD,Business Intelligence,1,"Node.js, AWS, React, Angular, Git, Java, MongoDB",Ooredoo,Software Engineer,4 years,Sofrecom,Software Developer,3 years
Mohamed Chahed,mohamed.chahed@example.com,Tunisia Polytechnic School,PhD,Computer Science,5,"Python, React, JavaScript, MongoDB, Git",Sofrecom,Software Engineer,2 years,Tunisie Telecom,Software Developer,1 years
Nour Brahmi,nour.brahmi@example.com,Mediterranean School of Business,PhD,Business Intelligence,1,"Angular, JavaScript, Python, Express",Sopra HR,Software Engineer,3 years,Capgemini,Software Developer,3 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Tunis,PhD,Software Engineering,11,"Data Science, Java, Machine Learning, Docker, Flask, JavaScript, AWS",Sofrecom,Software Engineer Senior,1 years,Capgemini,Software Developer,3 years
Sarah Sfaxi,sarah.sfaxi@example.com,University of Sousse,Bachelor's,IT,9,"React, Python, MongoDB, Express, Flask, Node.js, Machine Learning",Ooredoo,Software Engineer Senior,4 years,Esprit,Software Developer,2 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,Mediterranean School of Business,PhD,IT,3,"React, Git, Data Science, Docker, JavaScript",Proxym Group,Software Engineer,3 years,Orange Tunisia,Software Developer,1 years
Nour Jelassi,nour.jelassi@example.com,Mediterranean School of Business,PhD,Computer Science,3,"Docker, Java, Git, MongoDB, NLP, Django, AWS",Proxym Group,Software Engineer,4 years,Telnet,Software Developer,3 years
Karim Ben Ali,karim.ben.ali@example.com,Tunisia Polytechnic School,Master's,Data Science,2,"MongoDB, AWS, Django, Python, Data Science, Machine Learning, TensorFlow",Capgemini,Software Engineer,3 years,Tunisie Telecom,Software Developer,3 years
Ali Brahmi,ali.brahmi@example.com,Mediterranean School of Business,Bachelor's,IT,8,"Python, Django, Express, Docker",Esprit,Software Engineer Senior,3 years,Proxym Group,Software Developer,1 years
Yasmine Lahmar,yasmine.lahmar@example.com,University of Tunis,Bachelor's,Software Engineering,1,"SQL, Java, React, TensorFlow, AWS, JavaScript",Proxym Group,Software Engineer,5 years,Tunisie Telecom,Software Developer,3 years
Nour Ben Ali,nour.ben.ali@example.com,Mediterranean School of Business,Master's,Software Engineering,12,"Data Science, Flask, Angular, JavaScript, Node.js, Django, TensorFlow",Vermeg,Software Engineer Senior,2 years,Esprit,Software Developer,3 years
Nour Chahed,nour.chahed@example.com,University of Carthage,Master's,Software Engineering,12,"AWS, Python, Node.js, Git, NLP, Django, Java, Angular",Esprit,Software Engineer Senior,2 years,Sofrecom,Software Developer,1 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Sfax,Master's,Business Intelligence,7,"NLP, TensorFlow, Machine Learning, Flask, Angular, Docker",Proxym Group,Software Engineer Senior,1 years,Capgemini,Software Developer,2 years
Nour Chahed,nour.chahed@example.com,University of Sfax,PhD,Software Engineering,4,"MongoDB, Express, NLP, Data Science, Git, Python, Angular, Docker",Capgemini,Software Engineer,2 years,Tunisie Telecom,Software Developer,2 years
Ali Mejri,ali.mejri@example.com,University of Sousse,PhD,Business Intelligence,8,"Java, Express, Node.js, Machine Learning, JavaScript, Git, MongoDB",Capgemini,Software Engineer Senior,1 years,Proxym Group,Software Developer,2 years
Ali Jelassi,ali.jelassi@example.com,University of Carthage,Master's,IT,10,"Express, Python, TensorFlow, Node.js, MongoDB, NLP",Tunisie Telecom,Software Engineer Senior,2 years,Sofrecom,Software Developer,2 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Tunis,Master's,Business Intelligence,3,"Node.js, Docker, Angular, Python, Machine Learning, JavaScript, NLP, Django",Sopra HR,Software Engineer,2 years,Sofrecom,Software Developer,2 years
Nour Jelassi,nour.jelassi@example.com,University of Tunis,Master's,Data Science,10,"Express, AWS, MongoDB, Java, Angular",Proxym Group,Software Engineer Senior,5 years,Telnet,Software Developer,1 years
