Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Karim Ben Ali,karim.ben.ali@example.com,University of Sfax,Bachelor's,Business Intelligence,1,"JavaScript, Node.js, Java, AWS, React, MongoDB",Ooredoo,Software Engineer,3 years,Sopra HR,Software Developer,2 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,Mediterranean School of Business,Master's,Business Intelligence,5,"NLP, Flask, JavaScript, Node.js",Ooredoo,Software Engineer,1 years,Vermeg,Software Developer,1 years
Sarah Lahmar,sarah.lahmar@example.com,University of Sfax,Master's,Business Intelligence,5,"Java, Python, JavaScript, Django, Machine Learning, SQL",Telnet,Software Engineer,3 years,Sopra HR,Software Developer,1 years
Ali Ben Ali,ali.ben.ali@example.com,University of Tunis,Master's,Software Engineering,13,"Machine Learning, Node.js, Git, SQL, React, Python, AWS, TensorFlow",Sopra HR,Software Engineer Senior,2 years,Ooredoo,Software Developer,3 years
Karim Sfaxi,karim.sfaxi@example.com,University of Tunis,PhD,Business Intelligence,5,"React, Data Science, MongoDB, Angular, Flask, NLP",Proxym Group,Software Engineer,2 years,Sopra HR,Software Developer,2 years
Fatima Riahi,fatima.riahi@example.com,University of Carthage,PhD,Data Science,10,"React, Machine Learning, Angular, Git, Docker",Ooredoo,Software Engineer Senior,3 years,Esprit,Software Developer,2 years
Yasmine Chahed,yasmine.chahed@example.com,University of Sousse,Master's,Computer Science,2,"JavaScript, Docker, MongoDB, AWS, SQL, Django, React",Capgemini,Software Engineer,5 years,Ooredoo,Software Developer,2 years
Ali Lahmar,ali.lahmar@example.com,University of Sfax,PhD,Data Science,14,"MongoDB, Django, Docker, TensorFlow, SQL",Proxym Group,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,2 years
Fatima Bouazizi,fatima.bouazizi@example.com,Mediterranean School of Business,Master's,Business Intelligence,7,"TensorFlow, NLP, Machine Learning, Git, Data Science, Angular, AWS",Esprit,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,2 years
Omar Jelassi,omar.jelassi@example.com,University of Sousse,Bachelor's,IT,4,"Java, Data Science, Angular, Python, Express, Git, MongoDB",Ooredoo,Software Engineer,5 years,Sofrecom,Software Developer,2 years
Fatima Riahi,fatima.riahi@example.com,Mediterranean School of Business,Master's,Business Intelligence,7,"React, SQL, JavaScript, Docker, Express, AWS",Orange Tunisia,Software Engineer Senior,5 years,Esprit,Software Developer,1 years
Sarah Jelassi,sarah.jelassi@example.com,University of Tunis,Master's,Data Science,6,"Git, Docker, Django, React",Esprit,Software Engineer Senior,1 years,Vermeg,Software Developer,1 years
Karim Bouazizi,karim.bouazizi@example.com,University of Sfax,PhD,IT,13,"Git, Machine Learning, NLP, AWS, Data Science, MongoDB, Angular",Ooredoo,Software Engineer Senior,4 years,Sofrecom,Software Developer,3 years
Sarah Chahed,sarah.chahed@example.com,University of Sfax,PhD,Data Science,6,"Node.js, Django, JavaScript, Git",Sopra HR,Software Engineer Senior,1 years,Orange Tunisia,Software Developer,3 years
Ahmed Jelassi,ahmed.jelassi@example.com,University of Tunis,Master's,IT,15,"Data Science, Git, Express, SQL, AWS, MongoDB, JavaScript",Capgemini,Software Engineer Senior,5 years,Ooredoo,Software Developer,3 years
Nour Riahi,nour.riahi@example.com,University of Sousse,Master's,Business Intelligence,2,"Git, MongoDB, Machine Learning, Express, Django, Angular, Flask",Ooredoo,Software Engineer,1 years,Orange Tunisia,Software Developer,3 years
Ali Chahed,ali.chahed@example.com,University of Sfax,Bachelor's,IT,1,"Java, AWS, React, NLP",Capgemini,Software Engineer,2 years,Proxym Group,Software Developer,3 years
Omar Brahmi,omar.brahmi@example.com,University of Sfax,Bachelor's,IT,11,"Flask, Git, TensorFlow, Java, Machine Learning, NLP",Tunisie Telecom,Software Engineer Senior,3 years,Esprit,Software Developer,2 years
Yasmine Lahmar,yasmine.lahmar@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,8,"Flask, AWS, Python, Express, NLP",Capgemini,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,University of Tunis,Bachelor's,Business Intelligence,13,"Java, SQL, Django, Angular, Data Science, NLP, Machine Learning",Tunisie Telecom,Software Engineer Senior,2 years,Telnet,Software Developer,1 years
Fatima Mejri,fatima.mejri@example.com,Mediterranean School of Business,PhD,IT,12,"Machine Learning, Node.js, JavaScript, MongoDB, AWS, Java",Tunisie Telecom,Software Engineer Senior,2 years,Capgemini,Software Developer,2 years
Karim Ben Ali,karim.ben.ali@example.com,University of Sousse,Master's,Data Science,4,"Node.js, Angular, Machine Learning, React, Python, TensorFlow, Git",Proxym Group,Software Engineer,3 years,Vermeg,Software Developer,1 years
Omar Chahed,omar.chahed@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,1,"MongoDB, SQL, NLP, Django, Express",Esprit,Software Engineer,1 years,Proxym Group,Software Developer,3 years
Omar Lahmar,omar.lahmar@example.com,Mediterranean School of Business,Master's,Data Science,13,"MongoDB, JavaScript, SQL, Angular, Express, TensorFlow, Node.js",Capgemini,Software Engineer Senior,5 years,Vermeg,Software Developer,2 years
Mohamed Chahed,mohamed.chahed@example.com,Tunisia Polytechnic School,Bachelor's,Computer Science,12,"Java, SQL, MongoDB, Express",Orange Tunisia,Software Engineer Senior,3 years,Telnet,Software Developer,1 years
Ali Ben Ali,ali.ben.ali@example.com,University of Sousse,PhD,Business Intelligence,1,"NLP, MongoDB, Git, Django, Node.js, Python, Flask",Tunisie Telecom,Software Engineer,1 years,Telnet,Software Developer,3 years
Karim Mejri,karim.mejri@example.com,University of Tunis,Bachelor's,IT,5,"TensorFlow, Data Science, Angular, SQL, Django, Express",Ooredoo,Software Engineer,4 years,Vermeg,Software Developer,1 years
Fatima Lahmar,fatima.lahmar@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,1,"Machine Learning, Angular, Git, Docker, NLP, MongoDB",Vermeg,Software Engineer,5 years,Ooredoo,Software Developer,2 years
Nour Chahed,nour.chahed@example.com,University of Carthage,Bachelor's,Data Science,1,"SQL, TensorFlow, Git, Python, MongoDB, Express, Django, Java",Telnet,Software Engineer,2 years,Ooredoo,Software Developer,2 years
Nour Chahed,nour.chahed@example.com,University of Carthage,PhD,Business Intelligence,15,"JavaScript, Express, Git, Data Science, SQL, Machine Learning, NLP, Angular",Capgemini,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Sfax,Master's,Data Science,4,"Angular, Docker, Data Science, React",Proxym Group,Software Engineer,5 years,Telnet,Software Developer,2 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,University of Tunis,PhD,Data Science,10,"Python, Data Science, Java, Docker, TensorFlow, Angular, Flask, Django",Tunisie Telecom,Software Engineer Senior,5 years,Proxym Group,Software Developer,2 years
Nour Bouazizi,nour.bouazizi@example.com,University of Tunis,PhD,Data Science,11,"Flask, Java, Git, Angular, Express, Node.js, MongoDB, JavaScript",Ooredoo,Software Engineer Senior,3 years,Sopra HR,Software Developer,2 years
Fatima Bouazizi,fatima.bouazizi@example.com,Mediterranean School of Business,Master's,IT,11,"TensorFlow, NLP, Node.js, Docker, Django, Data Science",Proxym Group,Software Engineer Senior,4 years,Esprit,Software Developer,2 years
Omar Chahed,omar.chahed@example.com,University of Tunis,PhD,Data Science,13,"NLP, Django, JavaScript, Python, MongoDB, Git",Orange Tunisia,Software Engineer Senior,4 years,Sopra HR,Software Developer,2 years
Mohamed Riahi,mohamed.riahi@example.com,University of Tunis,Bachelor's,IT,11,"Machine Learning, Docker, Angular, React, Node.js, Data Science, Git, Flask",Esprit,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Mohamed Sfaxi,mohamed.sfaxi@example.com,University of Sousse,PhD,Business Intelligence,11,"Node.js, Django, Git, Python, Angular",Esprit,Software Engineer Senior,3 years,Sofrecom,Software Developer,1 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Sfax,Bachelor's,IT,14,"Data Science, Express, SQL, JavaScript, AWS, TensorFlow",Tunisie Telecom,Software Engineer Senior,1 years,Sofrecom,Software Developer,3 years
Karim Bouazizi,karim.bouazizi@example.com,University of Sousse,Master's,Business Intelligence,15,"Node.js, Flask, SQL, AWS, JavaScript, Angular, Machine Learning",Telnet,Software Engineer Senior,2 years,Esprit,Software Developer,1 years
Fatima Brahmi,fatima.brahmi@example.com,University of Sousse,Master's,Business Intelligence,15,"NLP, JavaScript, SQL, Data Science, TensorFlow, Django, MongoDB",Tunisie Telecom,Software Engineer Senior,3 years,Telnet,Software Developer,3 years
Omar Trabelsi,omar.trabelsi@example.com,University of Carthage,Bachelor's,Data Science,11,"React, Java, Docker, Express",Esprit,Software Engineer Senior,1 years,Orange Tunisia,Software Developer,1 years
Ali Jelassi,ali.jelassi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,15,"Python, Docker, SQL, TensorFlow, Angular, Data Science, React",Proxym Group,Software Engineer Senior,4 years,Capgemini,Software Developer,2 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Tunis,PhD,Business Intelligence,6,"Git, Java, Machine Learning, Django, Docker, Angular",Proxym Group,Software Engineer Senior,2 years,Ooredoo,Software Developer,2 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,University of Tunis,Master's,Software Engineering,6,"TensorFlow, JavaScript, React, Git, Data Science, Python",Proxym Group,Software Engineer Senior,1 years,Esprit,Software Developer,3 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,University of Tunis,PhD,Computer Science,9,"MongoDB, Angular, SQL, Java, Git, TensorFlow, Node.js, Flask",Sopra HR,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,2 years
Yasmine Brahmi,yasmine.brahmi@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,9,"Express, AWS, Python, NLP, Docker, Data Science",Capgemini,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,1 years
Fatima Mejri,fatima.mejri@example.com,University of Carthage,Bachelor's,Business Intelligence,11,"SQL, Express, MongoDB, Docker, Git, Machine Learning, Flask, Data Science",Sofrecom,Software Engineer Senior,4 years,Capgemini,Software Developer,2 years
Ali Chahed,ali.chahed@example.com,University of Carthage,PhD,Computer Science,6,"NLP, Docker, Angular, Git, JavaScript, Java",Esprit,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,1 years
Mohamed Brahmi,mohamed.brahmi@example.com,Tunisia Polytechnic School,Master's,Business Intelligence,1,"Flask, Node.js, Python, Machine Learning",Ooredoo,Software Engineer,5 years,Capgemini,Software Developer,1 years
Ali Mejri,ali.mejri@example.com,University of Carthage,Master's,Computer Science,9,"TensorFlow, JavaScript, React, Machine Learning, Flask, Data Science, Git",Vermeg,Software Engineer Senior,2 years,Sofrecom,Software Developer,1 years
Sarah Riahi,sarah.riahi@example.com,Tunisia Polytechnic School,PhD,Data Science,9,"Angular, React, Express, NLP, AWS, SQL, Git",Tunisie Telecom,Software Engineer Senior,5 years,Sopra HR,Software Developer,2 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,Mediterranean School of Business,Master's,IT,15,"AWS, Python, Angular, Data Science",Ooredoo,Software Engineer Senior,2 years,Capgemini,Software Developer,1 years
Karim Jelassi,karim.jelassi@example.com,University of Sousse,PhD,Data Science,8,"Machine Learning, TensorFlow, SQL, Flask",Sofrecom,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,3 years
Fatima Mejri,fatima.mejri@example.com,University of Carthage,Master's,Computer Science,12,"MongoDB, NLP, Angular, Flask, SQL, Git, Node.js, Express",Ooredoo,Software Engineer Senior,1 years,Vermeg,Software Developer,2 years
Karim Ben Ali,karim.ben.ali@example.com,University of Sousse,Bachelor's,Data Science,7,"Flask, Docker, Data Science, Angular, TensorFlow, Express, Git, Django",Orange Tunisia,Software Engineer Senior,5 years,Vermeg,Software Developer,2 years
Ahmed Mejri,ahmed.mejri@example.com,University of Tunis,PhD,Business Intelligence,4,"Docker, Git, Angular, JavaScript, AWS, TensorFlow, React, Python",Vermeg,Software Engineer,4 years,Proxym Group,Software Developer,2 years
Fatima Sfaxi,fatima.sfaxi@example.com,University of Tunis,Master's,Data Science,2,"MongoDB, TensorFlow, Git, NLP, Data Science, JavaScript, AWS",Tunisie Telecom,Software Engineer,2 years,Orange Tunisia,Software Developer,2 years
Ali Ben Ali,ali.ben.ali@example.com,University of Sfax,Master's,Software Engineering,10,"MongoDB, Docker, Git, Django, Java, Machine Learning, Python",Orange Tunisia,Software Engineer Senior,1 years,Sopra HR,Software Developer,2 years
Yasmine Brahmi,yasmine.brahmi@example.com,Mediterranean School of Business,PhD,Software Engineering,9,"Node.js, AWS, Flask, TensorFlow",Tunisie Telecom,Software Engineer Senior,3 years,Vermeg,Software Developer,3 years
Nour Mejri,nour.mejri@example.com,University of Sousse,PhD,Computer Science,11,"Node.js, React, Java, Django, TensorFlow, Express, Flask",Ooredoo,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,1 years
Ali Chahed,ali.chahed@example.com,University of Sfax,Bachelor's,Business Intelligence,14,"Node.js, SQL, Angular, Docker",Telnet,Software Engineer Senior,4 years,Sofrecom,Software Developer,2 years
Mohamed Bouazizi,mohamed.bouazizi@example.com,University of Sfax,PhD,Software Engineering,3,"TensorFlow, Angular, Java, Python, React, NLP, Machine Learning",Sofrecom,Software Engineer,1 years,Telnet,Software Developer,3 years
Leila Ben Ali,leila.ben.ali@example.com,Tunisia Polytechnic School,Master's,Data Science,12,"MongoDB, Node.js, React, Flask, Java, Docker",Tunisie Telecom,Software Engineer Senior,2 years,Ooredoo,Software Developer,1 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Carthage,Master's,Software Engineering,6,"MongoDB, Node.js, Docker, Angular, JavaScript",Telnet,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,2 years
Karim Chahed,karim.chahed@example.com,University of Sfax,Master's,IT,12,"Python, Machine Learning, MongoDB, TensorFlow",Sofrecom,Software Engineer Senior,2 years,Telnet,Software Developer,3 years
Karim Lahmar,karim.lahmar@example.com,University of Tunis,PhD,Software Engineering,14,"Node.js, Machine Learning, Git, Angular, React, SQL, Data Science",Ooredoo,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Ahmed Lahmar,ahmed.lahmar@example.com,Mediterranean School of Business,Bachelor's,Computer Science,7,"SQL, React, Java, Data Science, TensorFlow, Express, Django, AWS",Vermeg,Software Engineer Senior,3 years,Proxym Group,Software Developer,3 years
Nour Jelassi,nour.jelassi@example.com,University of Tunis,PhD,Business Intelligence,5,"Data Science, Java, React, Flask, Express",Telnet,Software Engineer,4 years,Vermeg,Software Developer,3 years
Fatima Mejri,fatima.mejri@example.com,University of Carthage,Bachelor's,Business Intelligence,12,"SQL, Git, AWS, Django, Flask, Java, Docker",Orange Tunisia,Software Engineer Senior,3 years,Vermeg,Software Developer,2 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,University of Sousse,Master's,Computer Science,10,"TensorFlow, Node.js, Machine Learning, Python, Angular, NLP",Proxym Group,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,3 years
Leila Lahmar,leila.lahmar@example.com,University of Sfax,Bachelor's,Business Intelligence,4,"Java, Docker, MongoDB, AWS, TensorFlow",Sofrecom,Software Engineer,3 years,Orange Tunisia,Software Developer,1 years
Mohamed Lahmar,mohamed.lahmar@example.com,Mediterranean School of Business,Bachelor's,Computer Science,4,"Data Science, MongoDB, Machine Learning, Git, Flask, React, AWS",Telnet,Software Engineer,5 years,Sofrecom,Software Developer,2 years
Mohamed Chahed,mohamed.chahed@example.com,Mediterranean School of Business,Master's,Computer Science,1,"Node.js, Machine Learning, Django, SQL, NLP, Data Science",Esprit,Software Engineer,3 years,Capgemini,Software Developer,1 years
Sarah Brahmi,sarah.brahmi@example.com,University of Sfax,PhD,Software Engineering,6,"Flask, Docker, Java, React, Data Science, MongoDB, Machine Learning, Express",Ooredoo,Software Engineer Senior,1 years,Proxym Group,Software Developer,2 years
Karim Jelassi,karim.jelassi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,11,"Git, AWS, JavaScript, Python",Vermeg,Software Engineer Senior,4 years,Telnet,Software Developer,1 years
Sarah Chahed,sarah.chahed@example.com,University of Carthage,Bachelor's,Software Engineering,7,"NLP, JavaScript, SQL, AWS, Machine Learning, Express, Python, TensorFlow",Esprit,Software Engineer Senior,4 years,Sofrecom,Software Developer,1 years
Karim Mejri,karim.mejri@example.com,University of Sfax,Bachelor's,Data Science,10,"AWS, NLP, Flask, Angular, React, Express, TensorFlow, Python",Vermeg,Software Engineer Senior,2 years,Proxym Group,Software Developer,2 years
Karim Riahi,karim.riahi@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,7,"JavaScript, Django, AWS, React, Node.js, SQL",Tunisie Telecom,Software Engineer Senior,2 years,Capgemini,Software Developer,3 years
Leila Chahed,leila.chahed@example.com,University of Tunis,PhD,Software Engineering,4,"Django, TensorFlow, NLP, MongoDB, Angular, Docker, Flask",Sofrecom,Software Engineer,3 years,Telnet,Software Developer,2 years
Fatima Ben Ali,fatima.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,1,"Git, SQL, Python, MongoDB",Capgemini,Software Engineer,5 years,Proxym Group,Software Developer,1 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,Tunisia Polytechnic School,PhD,IT,6,"SQL, AWS, Angular, Machine Learning, Node.js, React, Git, MongoDB",Proxym Group,Software Engineer Senior,3 years,Vermeg,Software Developer,3 years
Nour Trabelsi,nour.trabelsi@example.com,Tunisia Polytechnic School,Master's,Data Science,3,"Django, Java, React, NLP, Flask, SQL, JavaScript",Proxym Group,Software Engineer,1 years,Tunisie Telecom,Software Developer,1 years
Fatima Mejri,fatima.mejri@example.com,University of Tunis,Master's,Business Intelligence,7,"Express, JavaScript, Java, Flask, Data Science, AWS, SQL, TensorFlow",Sopra HR,Software Engineer Senior,5 years,Esprit,Software Developer,2 years
Leila Trabelsi,leila.trabelsi@example.com,University of Sfax,Bachelor's,Software Engineering,7,"Django, MongoDB, SQL, Git",Ooredoo,Software Engineer Senior,3 years,Sofrecom,Software Developer,1 years
