Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Omar Sfaxi,omar.sfaxi@example.com,University of Tunis,Bachelor's,Data Science,6,"Angular, SQL, Flask, AWS, Django",Vermeg,Software Engineer Senior,4 years,Capgemini,Software Developer,2 years
Sarah Brahmi,sarah.brahmi@example.com,University of Sfax,PhD,Software Engineering,14,"Machine Learning, Express, Docker, AWS, Django, React, Java, Angular",Esprit,Software Engineer Senior,2 years,Sofrecom,Software Developer,3 years
Ali Trabelsi,ali.trabelsi@example.com,Mediterranean School of Business,PhD,Software Engineering,1,"Machine Learning, Python, NLP, MongoDB",Sofrecom,Software Engineer,5 years,Capgemini,Software Developer,2 years
Nour Riahi,nour.riahi@example.com,University of Sousse,Bachelor's,Software Engineering,7,"Git, TensorFlow, Machine Learning, Docker",Orange Tunisia,Software Engineer Senior,4 years,Telnet,Software Developer,1 years
Fatima Jelassi,fatima.jelassi@example.com,University of Carthage,PhD,Data Science,15,"Data Science, Express, Node.js, Java, Django, TensorFlow",Sopra HR,Software Engineer Senior,2 years,Capgemini,Software Developer,2 years
Nour Brahmi,nour.brahmi@example.com,Tunisia Polytechnic School,Master's,Data Science,12,"JavaScript, Machine Learning, Angular, Django, MongoDB, Data Science",Sopra HR,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,3 years
Yasmine Jelassi,yasmine.jelassi@example.com,University of Tunis,Master's,Software Engineering,15,"Angular, Express, React, Java, TensorFlow, AWS, Node.js",Esprit,Software Engineer Senior,5 years,Proxym Group,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,University of Sfax,Master's,Data Science,7,"Node.js, MongoDB, SQL, Express",Sopra HR,Software Engineer Senior,4 years,Proxym Group,Software Developer,3 years
Ali Bouazizi,ali.bouazizi@example.com,University of Sousse,PhD,Computer Science,3,"Docker, Java, Express, React, Python, MongoDB, Flask, Django",Telnet,Software Engineer,5 years,Sopra HR,Software Developer,2 years
Sarah Jelassi,sarah.jelassi@example.com,University of Carthage,PhD,Software Engineering,2,"Git, AWS, Express, Java",Sofrecom,Software Engineer,4 years,Esprit,Software Developer,3 years
Nour Brahmi,nour.brahmi@example.com,University of Tunis,Master's,Computer Science,4,"SQL, Express, JavaScript, Docker, Git, AWS, Python, Java",Proxym Group,Software Engineer,2 years,Ooredoo,Software Developer,3 years
Nour Chahed,nour.chahed@example.com,University of Sousse,PhD,IT,14,"Angular, Django, NLP, Java, Machine Learning, AWS",Esprit,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,3 years
Sarah Jelassi,sarah.jelassi@example.com,Mediterranean School of Business,PhD,Computer Science,13,"MongoDB, Angular, Data Science, Python, NLP, Docker, Java, TensorFlow",Esprit,Software Engineer Senior,5 years,Proxym Group,Software Developer,1 years
Ahmed Brahmi,ahmed.brahmi@example.com,University of Sfax,Master's,Computer Science,11,"Java, React, Node.js, Data Science",Vermeg,Software Engineer Senior,4 years,Capgemini,Software Developer,3 years
Omar Mejri,omar.mejri@example.com,University of Sousse,Bachelor's,Business Intelligence,10,"NLP, Django, Docker, TensorFlow, SQL, Java",Capgemini,Software Engineer Senior,2 years,Sopra HR,Software Developer,3 years
Omar Mejri,omar.mejri@example.com,University of Sousse,PhD,Business Intelligence,6,"React, TensorFlow, Node.js, SQL",Proxym Group,Software Engineer Senior,4 years,Sofrecom,Software Developer,3 years
Omar Ben Ali,omar.ben.ali@example.com,University of Sfax,Master's,IT,6,"SQL, MongoDB, AWS, JavaScript",Capgemini,Software Engineer Senior,3 years,Vermeg,Software Developer,3 years
Nour Ben Ali,nour.ben.ali@example.com,University of Sousse,PhD,IT,13,"Node.js, Git, Flask, JavaScript, React, AWS, Express, SQL",Sopra HR,Software Engineer Senior,4 years,Capgemini,Software Developer,3 years
Omar Ben Ali,omar.ben.ali@example.com,University of Tunis,Master's,IT,14,"Docker, Java, Git, React",Capgemini,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,2 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Sfax,Bachelor's,Computer Science,8,"TensorFlow, Angular, SQL, Data Science, NLP, React",Proxym Group,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,2 years
Ali Jelassi,ali.jelassi@example.com,University of Sousse,PhD,Computer Science,1,"Django, NLP, JavaScript, Python, Node.js, TensorFlow",Orange Tunisia,Software Engineer,1 years,Esprit,Software Developer,1 years
Yasmine Jelassi,yasmine.jelassi@example.com,University of Sousse,Bachelor's,Software Engineering,12,"Git, MongoDB, Node.js, Angular, Python, Data Science",Telnet,Software Engineer Senior,3 years,Ooredoo,Software Developer,1 years
Karim Mejri,karim.mejri@example.com,University of Sousse,Master's,Data Science,15,"Django, NLP, Data Science, Java, Docker, Machine Learning, Node.js",Ooredoo,Software Engineer Senior,3 years,Esprit,Software Developer,3 years
Omar Lahmar,omar.lahmar@example.com,Mediterranean School of Business,Master's,Business Intelligence,11,"Node.js, Angular, React, Django, Java, AWS, Python, Docker",Sopra HR,Software Engineer Senior,4 years,Proxym Group,Software Developer,1 years
Leila Chahed,leila.chahed@example.com,University of Carthage,Bachelor's,Computer Science,4,"Docker, Git, Data Science, Node.js, React, Express, Angular, MongoDB",Sofrecom,Software Engineer,5 years,Esprit,Software Developer,3 years
Sarah Chahed,sarah.chahed@example.com,University of Sousse,Bachelor's,IT,6,"React, Python, Java, NLP, SQL, Node.js, Git, Machine Learning",Esprit,Software Engineer Senior,1 years,Vermeg,Software Developer,2 years
Mohamed Brahmi,mohamed.brahmi@example.com,Mediterranean School of Business,Master's,Computer Science,1,"Python, Angular, Flask, Git, Node.js, Django, Java",Proxym Group,Software Engineer,3 years,Telnet,Software Developer,2 years
Ali Lahmar,ali.lahmar@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,11,"TensorFlow, AWS, NLP, Java, Express",Vermeg,Software Engineer Senior,1 years,Proxym Group,Software Developer,1 years
Karim Bouazizi,karim.bouazizi@example.com,University of Sfax,Bachelor's,Business Intelligence,1,"JavaScript, React, AWS, Machine Learning, MongoDB, Node.js, Python, TensorFlow",Capgemini,Software Engineer,4 years,Telnet,Software Developer,1 years
Ali Trabelsi,ali.trabelsi@example.com,University of Sfax,PhD,IT,6,"TensorFlow, Docker, MongoDB, Angular",Esprit,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,1 years
Yasmine Riahi,yasmine.riahi@example.com,University of Tunis,Master's,IT,10,"SQL, Git, TensorFlow, NLP, Flask, Node.js, Data Science",Esprit,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,2 years
Nour Jelassi,nour.jelassi@example.com,University of Sousse,Master's,IT,9,"TensorFlow, Python, Git, Java, NLP, Machine Learning",Sopra HR,Software Engineer Senior,4 years,Sofrecom,Software Developer,2 years
Nour Riahi,nour.riahi@example.com,University of Tunis,Bachelor's,Business Intelligence,9,"Express, Django, Docker, Angular, Git, AWS, Machine Learning, JavaScript",Ooredoo,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Ali Bouazizi,ali.bouazizi@example.com,University of Carthage,PhD,Computer Science,11,"React, Data Science, Machine Learning, Django, Python, Express, Node.js, JavaScript",Tunisie Telecom,Software Engineer Senior,1 years,Esprit,Software Developer,2 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Tunis,PhD,Computer Science,2,"Machine Learning, Flask, React, NLP, TensorFlow, Python, Express",Telnet,Software Engineer,5 years,Vermeg,Software Developer,3 years
Fatima Jelassi,fatima.jelassi@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,15,"Django, AWS, MongoDB, NLP",Vermeg,Software Engineer Senior,2 years,Sopra HR,Software Developer,2 years
Leila Sfaxi,leila.sfaxi@example.com,University of Sfax,Master's,Software Engineering,2,"Python, Java, NLP, MongoDB, Express, Machine Learning, Django, SQL",Esprit,Software Engineer,2 years,Vermeg,Software Developer,3 years
Karim Lahmar,karim.lahmar@example.com,University of Carthage,PhD,Business Intelligence,15,"Angular, Django, Node.js, TensorFlow, Python",Capgemini,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,2 years
Mohamed Bouazizi,mohamed.bouazizi@example.com,University of Carthage,Master's,Business Intelligence,11,"Docker, Angular, Python, Data Science",Telnet,Software Engineer Senior,4 years,Esprit,Software Developer,1 years
Nour Bouazizi,nour.bouazizi@example.com,University of Sousse,Bachelor's,Software Engineering,1,"MongoDB, TensorFlow, Machine Learning, NLP",Vermeg,Software Engineer,2 years,Esprit,Software Developer,1 years
Ahmed Brahmi,ahmed.brahmi@example.com,University of Sousse,Master's,Business Intelligence,7,"Data Science, JavaScript, MongoDB, Angular",Esprit,Software Engineer Senior,1 years,Orange Tunisia,Software Developer,1 years
Ali Brahmi,ali.brahmi@example.com,University of Carthage,PhD,Software Engineering,7,"Node.js, Data Science, JavaScript, React, Flask",Telnet,Software Engineer Senior,2 years,Esprit,Software Developer,1 years
Mohamed Chahed,mohamed.chahed@example.com,University of Carthage,PhD,Computer Science,1,"React, MongoDB, Django, NLP, Flask, SQL",Tunisie Telecom,Software Engineer,1 years,Telnet,Software Developer,3 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,Mediterranean School of Business,Master's,Software Engineering,1,"React, JavaScript, AWS, Git",Ooredoo,Software Engineer,3 years,Telnet,Software Developer,3 years
Omar Trabelsi,omar.trabelsi@example.com,University of Tunis,Master's,Software Engineering,3,"React, Machine Learning, AWS, Docker, JavaScript, Git, Python",Tunisie Telecom,Software Engineer,2 years,Esprit,Software Developer,2 years
Omar Sfaxi,omar.sfaxi@example.com,University of Sousse,Bachelor's,Data Science,8,"Git, Machine Learning, MongoDB, Django, Docker, Data Science, Flask",Capgemini,Software Engineer Senior,2 years,Sofrecom,Software Developer,3 years
Omar Lahmar,omar.lahmar@example.com,University of Sousse,Master's,Business Intelligence,7,"Express, MongoDB, Node.js, NLP, SQL, Angular",Orange Tunisia,Software Engineer Senior,4 years,Proxym Group,Software Developer,2 years
Ahmed Brahmi,ahmed.brahmi@example.com,University of Tunis,Master's,Software Engineering,7,"MongoDB, SQL, JavaScript, Java",Orange Tunisia,Software Engineer Senior,4 years,Proxym Group,Software Developer,3 years
Omar Ben Ali,omar.ben.ali@example.com,University of Sfax,Bachelor's,Data Science,3,"Git, NLP, Flask, Docker",Vermeg,Software Engineer,1 years,Proxym Group,Software Developer,3 years
Leila Chahed,leila.chahed@example.com,University of Sousse,PhD,Software Engineering,2,"Docker, Machine Learning, MongoDB, TensorFlow, Flask, Express, Django, React",Telnet,Software Engineer,1 years,Proxym Group,Software Developer,3 years
Omar Riahi,omar.riahi@example.com,University of Sousse,Master's,Data Science,11,"Data Science, Django, React, Java, AWS, TensorFlow, Express",Telnet,Software Engineer Senior,5 years,Sofrecom,Software Developer,2 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Sousse,Bachelor's,Software Engineering,13,"Flask, Angular, Java, AWS",Orange Tunisia,Software Engineer Senior,5 years,Vermeg,Software Developer,1 years
Sarah Jelassi,sarah.jelassi@example.com,Mediterranean School of Business,PhD,Software Engineering,10,"TensorFlow, Python, JavaScript, Docker, Node.js, NLP, MongoDB",Vermeg,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,1 years
Omar Jelassi,omar.jelassi@example.com,Tunisia Polytechnic School,PhD,Data Science,7,"Docker, Machine Learning, Git, Node.js, NLP, Flask, Express, TensorFlow",Vermeg,Software Engineer Senior,3 years,Telnet,Software Developer,3 years
Karim Chahed,karim.chahed@example.com,University of Sousse,PhD,Data Science,6,"Express, MongoDB, NLP, Data Science, React, TensorFlow",Tunisie Telecom,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Ali Trabelsi,ali.trabelsi@example.com,University of Sfax,Master's,Software Engineering,7,"Docker, Node.js, Data Science, TensorFlow, JavaScript, Python, SQL",Vermeg,Software Engineer Senior,2 years,Sofrecom,Software Developer,3 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Carthage,Bachelor's,Data Science,3,"NLP, Express, AWS, TensorFlow, Django, Java",Proxym Group,Software Engineer,1 years,Capgemini,Software Developer,2 years
Yasmine Riahi,yasmine.riahi@example.com,University of Carthage,Bachelor's,Data Science,8,"Django, Machine Learning, SQL, AWS, Docker, Python",Vermeg,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Karim Chahed,karim.chahed@example.com,University of Carthage,Master's,Data Science,10,"NLP, SQL, React, Java, Node.js, AWS, Flask, TensorFlow",Orange Tunisia,Software Engineer Senior,1 years,Proxym Group,Software Developer,1 years
Fatima Ben Ali,fatima.ben.ali@example.com,Mediterranean School of Business,Master's,Business Intelligence,6,"Git, Django, Docker, NLP, JavaScript, Java",Sopra HR,Software Engineer Senior,3 years,Telnet,Software Developer,3 years
Ali Jelassi,ali.jelassi@example.com,Tunisia Polytechnic School,Master's,Computer Science,9,"Docker, NLP, Express, Angular",Proxym Group,Software Engineer Senior,5 years,Ooredoo,Software Developer,3 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,University of Sfax,PhD,Computer Science,13,"AWS, Flask, Git, Machine Learning",Proxym Group,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,2 years
Leila Brahmi,leila.brahmi@example.com,University of Sousse,Master's,Business Intelligence,3,"SQL, Java, JavaScript, Docker, Express, Angular",Capgemini,Software Engineer,4 years,Sofrecom,Software Developer,2 years
Ali Trabelsi,ali.trabelsi@example.com,Mediterranean School of Business,Bachelor's,Computer Science,11,"Django, AWS, Data Science, MongoDB, React",Tunisie Telecom,Software Engineer Senior,3 years,Esprit,Software Developer,1 years
Leila Lahmar,leila.lahmar@example.com,University of Sousse,Master's,Computer Science,2,"JavaScript, Machine Learning, Docker, Git, Python, SQL, AWS",Capgemini,Software Engineer,4 years,Telnet,Software Developer,2 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,University of Sousse,PhD,Business Intelligence,10,"Machine Learning, MongoDB, Docker, Express, AWS",Capgemini,Software Engineer Senior,4 years,Sopra HR,Software Developer,2 years
Leila Trabelsi,leila.trabelsi@example.com,Tunisia Polytechnic School,PhD,Software Engineering,1,"NLP, Angular, Data Science, React, AWS, SQL, JavaScript",Ooredoo,Software Engineer,1 years,Esprit,Software Developer,3 years
Omar Chahed,omar.chahed@example.com,University of Carthage,Bachelor's,Business Intelligence,1,"Flask, Express, Angular, NLP",Vermeg,Software Engineer,1 years,Orange Tunisia,Software Developer,2 years
Ali Riahi,ali.riahi@example.com,University of Sousse,Bachelor's,IT,12,"JavaScript, TensorFlow, Angular, Node.js, Java",Ooredoo,Software Engineer Senior,5 years,Telnet,Software Developer,1 years
Fatima Sfaxi,fatima.sfaxi@example.com,Tunisia Polytechnic School,Master's,Data Science,2,"TensorFlow, Python, Flask, MongoDB, Node.js, Data Science, Express, Java",Proxym Group,Software Engineer,5 years,Tunisie Telecom,Software Developer,2 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,University of Tunis,Master's,Software Engineering,9,"Java, MongoDB, React, TensorFlow, Python, Flask",Sofrecom,Software Engineer Senior,2 years,Capgemini,Software Developer,2 years
Sarah Brahmi,sarah.brahmi@example.com,Tunisia Polytechnic School,PhD,IT,14,"Flask, NLP, Docker, SQL, Angular, Python, Express",Vermeg,Software Engineer Senior,3 years,Proxym Group,Software Developer,3 years
Nour Riahi,nour.riahi@example.com,University of Sfax,Bachelor's,IT,13,"Angular, Java, AWS, Node.js, Express",Telnet,Software Engineer Senior,2 years,Proxym Group,Software Developer,1 years
Leila Bouazizi,leila.bouazizi@example.com,University of Sousse,Master's,Computer Science,15,"Flask, Data Science, Angular, React, JavaScript, SQL",Orange Tunisia,Software Engineer Senior,1 years,Sopra HR,Software Developer,3 years
Ahmed Sfaxi,ahmed.sfaxi@example.com,University of Sousse,Bachelor's,Data Science,14,"Docker, Git, JavaScript, MongoDB",Esprit,Software Engineer Senior,4 years,Capgemini,Software Developer,2 years
Omar Jelassi,omar.jelassi@example.com,University of Sousse,Master's,Business Intelligence,7,"Python, JavaScript, Git, Java",Ooredoo,Software Engineer Senior,5 years,Telnet,Software Developer,3 years
Nour Chahed,nour.chahed@example.com,University of Sousse,PhD,Computer Science,15,"Node.js, Django, NLP, Express, Data Science, Flask, Git, TensorFlow",Proxym Group,Software Engineer Senior,2 years,Sopra HR,Software Developer,3 years
Fatima Jelassi,fatima.jelassi@example.com,Mediterranean School of Business,PhD,Software Engineering,12,"Machine Learning, Data Science, AWS, TensorFlow",Sopra HR,Software Engineer Senior,5 years,Esprit,Software Developer,3 years
Nour Chahed,nour.chahed@example.com,Tunisia Polytechnic School,Master's,Computer Science,3,"SQL, Git, JavaScript, Data Science, Node.js, React",Capgemini,Software Engineer,3 years,Telnet,Software Developer,3 years
Leila Riahi,leila.riahi@example.com,University of Sousse,PhD,IT,3,"Git, Docker, AWS, Django, MongoDB",Proxym Group,Software Engineer,2 years,Telnet,Software Developer,2 years
Ali Lahmar,ali.lahmar@example.com,University of Tunis,Bachelor's,IT,2,"Machine Learning, Angular, SQL, MongoDB, AWS, Django",Capgemini,Software Engineer,1 years,Orange Tunisia,Software Developer,2 years
Yasmine Lahmar,yasmine.lahmar@example.com,University of Carthage,Master's,Data Science,8,"SQL, Data Science, Java, Express, JavaScript, TensorFlow, Python, Flask",Vermeg,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Sarah Lahmar,sarah.lahmar@example.com,University of Tunis,PhD,Data Science,5,"JavaScript, Git, SQL, AWS, Docker, Django",Proxym Group,Software Engineer,2 years,Esprit,Software Developer,1 years
Yasmine Mejri,yasmine.mejri@example.com,University of Sfax,Bachelor's,IT,8,"Angular, SQL, Machine Learning, Java",Ooredoo,Software Engineer Senior,3 years,Esprit,Software Developer,1 years
Nour Riahi,nour.riahi@example.com,University of Sousse,Bachelor's,Data Science,3,"MongoDB, TensorFlow, Flask, Docker, Data Science, React, Machine Learning",Vermeg,Software Engineer,4 years,Proxym Group,Software Developer,2 years
Fatima Sfaxi,fatima.sfaxi@example.com,Mediterranean School of Business,PhD,Software Engineering,2,"Python, SQL, Django, Docker, Git, JavaScript, React, NLP",Vermeg,Software Engineer,1 years,Sopra HR,Software Developer,2 years
Ahmed Brahmi,ahmed.brahmi@example.com,University of Tunis,PhD,IT,12,"React, Java, Docker, Flask, Express, Node.js",Vermeg,Software Engineer Senior,4 years,Ooredoo,Software Developer,2 years
Leila Mejri,leila.mejri@example.com,University of Sfax,Bachelor's,Computer Science,7,"Java, Machine Learning, NLP, MongoDB, Git",Proxym Group,Software Engineer Senior,5 years,Vermeg,Software Developer,3 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Carthage,Master's,Software Engineering,1,"Angular, Express, SQL, Python, Git, JavaScript",Orange Tunisia,Software Engineer,3 years,Tunisie Telecom,Software Developer,3 years
