Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Ali Riahi,ali.riahi@example.com,University of Sfax,Master's,Business Intelligence,13,"Flask, Python, MongoDB, Docker, TensorFlow, Data Science, Git",Ooredoo,Software Engineer Senior,3 years,Sopra HR,Software Developer,2 years
Omar Chahed,omar.chahed@example.com,Mediterranean School of Business,PhD,Data Science,4,"Angular, Python, AWS, TensorFlow, SQL, NLP",Tunisie Telecom,Software Engineer,4 years,Sofrecom,Software Developer,2 years
Sarah Brahmi,sarah.brahmi@example.com,University of Carthage,Master's,Computer Science,9,"TensorFlow, Python, MongoDB, JavaScript, React, Express",Vermeg,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Leila Jelassi,leila.jelassi@example.com,University of Sfax,Master's,IT,8,"AWS, Node.js, Express, TensorFlow, Git",Proxym Group,Software Engineer Senior,3 years,Esprit,Software Developer,2 years
Karim Riahi,karim.riahi@example.com,University of Sfax,Bachelor's,Software Engineering,9,"AWS, Python, TensorFlow, Docker, Data Science",Vermeg,Software Engineer Senior,1 years,Capgemini,Software Developer,2 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,5,"Data Science, Node.js, React, Git, Express, Angular",Proxym Group,Software Engineer,5 years,Ooredoo,Software Developer,2 years
Karim Chahed,karim.chahed@example.com,Mediterranean School of Business,PhD,Data Science,4,"Django, Data Science, Java, Machine Learning, SQL, AWS, Express, Flask",Sopra HR,Software Engineer,5 years,Proxym Group,Software Developer,1 years
Sarah Brahmi,sarah.brahmi@example.com,University of Tunis,Bachelor's,IT,14,"Docker, MongoDB, Express, Flask, Git",Capgemini,Software Engineer Senior,4 years,Proxym Group,Software Developer,3 years
Karim Lahmar,karim.lahmar@example.com,University of Sfax,Master's,Software Engineering,2,"Node.js, MongoDB, Angular, Express, Java, Machine Learning, Python",Tunisie Telecom,Software Engineer,4 years,Telnet,Software Developer,3 years
Fatima Jelassi,fatima.jelassi@example.com,University of Sfax,PhD,Software Engineering,15,"Data Science, Express, Git, Docker, Django, Node.js, Machine Learning",Telnet,Software Engineer Senior,1 years,Esprit,Software Developer,3 years
Yasmine Lahmar,yasmine.lahmar@example.com,University of Sousse,Bachelor's,Business Intelligence,4,"TensorFlow, NLP, Git, Data Science, JavaScript",Sofrecom,Software Engineer,5 years,Esprit,Software Developer,1 years
Leila Trabelsi,leila.trabelsi@example.com,University of Tunis,PhD,Computer Science,5,"Django, Machine Learning, MongoDB, Data Science",Esprit,Software Engineer,3 years,Vermeg,Software Developer,1 years
Leila Brahmi,leila.brahmi@example.com,University of Sfax,PhD,Data Science,3,"MongoDB, JavaScript, Java, Machine Learning, Django",Sofrecom,Software Engineer,1 years,Orange Tunisia,Software Developer,1 years
Sarah Chahed,sarah.chahed@example.com,University of Sfax,Bachelor's,Data Science,4,"Angular, SQL, Java, MongoDB, Machine Learning, Node.js, Data Science",Tunisie Telecom,Software Engineer,5 years,Telnet,Software Developer,2 years
Sarah Mejri,sarah.mejri@example.com,University of Carthage,PhD,Data Science,3,"Python, Node.js, Angular, NLP, Java, Machine Learning, Docker, TensorFlow",Tunisie Telecom,Software Engineer,4 years,Esprit,Software Developer,2 years
Sarah Mejri,sarah.mejri@example.com,University of Tunis,Bachelor's,Business Intelligence,15,"JavaScript, Flask, AWS, Python, Express, Angular",Telnet,Software Engineer Senior,2 years,Proxym Group,Software Developer,1 years
Omar Mejri,omar.mejri@example.com,Mediterranean School of Business,Master's,Software Engineering,1,"React, SQL, Node.js, Express, Python, Flask, Django",Sofrecom,Software Engineer,2 years,Sopra HR,Software Developer,3 years
Ahmed Chahed,ahmed.chahed@example.com,University of Carthage,Master's,Business Intelligence,3,"Python, MongoDB, SQL, React, Docker, Java, JavaScript",Sopra HR,Software Engineer,2 years,Ooredoo,Software Developer,1 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,University of Sousse,PhD,Data Science,7,"Node.js, Angular, Java, JavaScript, SQL, Flask, TensorFlow, Git",Ooredoo,Software Engineer Senior,2 years,Sopra HR,Software Developer,1 years
Omar Lahmar,omar.lahmar@example.com,University of Tunis,PhD,Data Science,4,"JavaScript, Flask, Express, AWS, TensorFlow",Proxym Group,Software Engineer,5 years,Sopra HR,Software Developer,1 years
Fatima Ben Ali,fatima.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,8,"Python, Machine Learning, SQL, Express, Java",Proxym Group,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,3 years
Ali Ben Ali,ali.ben.ali@example.com,University of Carthage,Master's,IT,6,"Docker, SQL, Machine Learning, Flask, Java",Sopra HR,Software Engineer Senior,3 years,Sofrecom,Software Developer,1 years
Yasmine Chahed,yasmine.chahed@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,14,"Node.js, NLP, React, Git, Java",Sopra HR,Software Engineer Senior,3 years,Capgemini,Software Developer,2 years
Karim Mejri,karim.mejri@example.com,Tunisia Polytechnic School,PhD,Computer Science,12,"Flask, Angular, Data Science, TensorFlow, Machine Learning",Tunisie Telecom,Software Engineer Senior,5 years,Proxym Group,Software Developer,2 years
Omar Sfaxi,omar.sfaxi@example.com,University of Carthage,PhD,Software Engineering,5,"MongoDB, Data Science, Django, Express",Sopra HR,Software Engineer,2 years,Esprit,Software Developer,2 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,University of Tunis,PhD,IT,15,"React, Node.js, MongoDB, Flask, SQL",Sofrecom,Software Engineer Senior,2 years,Orange Tunisia,Software Developer,2 years
Nour Mejri,nour.mejri@example.com,University of Sousse,Bachelor's,Computer Science,3,"Django, TensorFlow, MongoDB, JavaScript, Node.js, SQL, Machine Learning, Python",Orange Tunisia,Software Engineer,3 years,Capgemini,Software Developer,1 years
Omar Sfaxi,omar.sfaxi@example.com,Tunisia Polytechnic School,Master's,IT,15,"Django, Express, Git, Python, Angular, NLP, AWS",Vermeg,Software Engineer Senior,5 years,Tunisie Telecom,Software Developer,3 years
Ahmed Lahmar,ahmed.lahmar@example.com,University of Tunis,Master's,Data Science,7,"Java, React, Node.js, TensorFlow, NLP, JavaScript, Machine Learning",Sopra HR,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,3 years
Fatima Riahi,fatima.riahi@example.com,University of Carthage,Bachelor's,IT,9,"Flask, Java, Python, Angular",Ooredoo,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,1 years
Karim Brahmi,karim.brahmi@example.com,University of Sfax,Bachelor's,Data Science,7,"Java, React, TensorFlow, Flask, AWS",Sofrecom,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,2 years
Fatima Chahed,fatima.chahed@example.com,Mediterranean School of Business,Master's,Computer Science,9,"Express, Docker, TensorFlow, NLP, Python, Node.js",Tunisie Telecom,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Sarah Ben Ali,sarah.ben.ali@example.com,University of Carthage,Master's,Software Engineering,13,"Angular, SQL, Django, Git",Esprit,Software Engineer Senior,2 years,Telnet,Software Developer,1 years
Sarah Chahed,sarah.chahed@example.com,University of Carthage,PhD,Computer Science,7,"Data Science, NLP, Git, Node.js, Python, MongoDB",Sofrecom,Software Engineer Senior,2 years,Proxym Group,Software Developer,1 years
Nour Trabelsi,nour.trabelsi@example.com,University of Carthage,Bachelor's,IT,11,"Machine Learning, Data Science, NLP, Flask",Proxym Group,Software Engineer Senior,5 years,Ooredoo,Software Developer,1 years
Leila Chahed,leila.chahed@example.com,Mediterranean School of Business,Master's,Computer Science,9,"Data Science, MongoDB, AWS, Machine Learning, Angular, React, Django",Orange Tunisia,Software Engineer Senior,3 years,Esprit,Software Developer,3 years
Karim Sfaxi,karim.sfaxi@example.com,University of Tunis,PhD,Software Engineering,9,"SQL, MongoDB, TensorFlow, Angular, JavaScript, Git, Java, Node.js",Sofrecom,Software Engineer Senior,4 years,Ooredoo,Software Developer,3 years
Yasmine Riahi,yasmine.riahi@example.com,University of Sousse,Master's,IT,3,"Java, Node.js, Machine Learning, Angular, TensorFlow, Flask",Ooredoo,Software Engineer,1 years,Telnet,Software Developer,3 years
Yasmine Jelassi,yasmine.jelassi@example.com,University of Tunis,PhD,Business Intelligence,2,"React, Flask, Git, MongoDB, Node.js, Django, Docker, Python",Proxym Group,Software Engineer,4 years,Orange Tunisia,Software Developer,3 years
Omar Ben Ali,omar.ben.ali@example.com,University of Tunis,Bachelor's,IT,12,"NLP, SQL, Node.js, Java, Docker, Machine Learning, MongoDB, Express",Esprit,Software Engineer Senior,1 years,Capgemini,Software Developer,3 years
Ali Jelassi,ali.jelassi@example.com,University of Sousse,Master's,Software Engineering,15,"Express, Flask, JavaScript, AWS, Angular",Telnet,Software Engineer Senior,5 years,Sopra HR,Software Developer,1 years
Nour Jelassi,nour.jelassi@example.com,University of Carthage,Master's,Software Engineering,2,"Django, Docker, SQL, MongoDB",Proxym Group,Software Engineer,5 years,Ooredoo,Software Developer,1 years
Omar Chahed,omar.chahed@example.com,University of Sousse,PhD,Software Engineering,2,"Java, Angular, Node.js, Express, JavaScript",Esprit,Software Engineer,1 years,Orange Tunisia,Software Developer,3 years
Sarah Bouazizi,sarah.bouazizi@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,6,"TensorFlow, Flask, Machine Learning, AWS, Django",Telnet,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,1 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,University of Sfax,PhD,Data Science,9,"Machine Learning, Docker, MongoDB, JavaScript, NLP",Orange Tunisia,Software Engineer Senior,5 years,Proxym Group,Software Developer,2 years
Nour Ben Ali,nour.ben.ali@example.com,University of Sousse,Bachelor's,Business Intelligence,14,"Java, Express, NLP, Machine Learning, SQL, Angular, JavaScript",Vermeg,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,3 years
Nour Ben Ali,nour.ben.ali@example.com,University of Sfax,Bachelor's,IT,11,"Data Science, Angular, MongoDB, Machine Learning, Python, Django",Orange Tunisia,Software Engineer Senior,3 years,Sofrecom,Software Developer,2 years
Ahmed Mejri,ahmed.mejri@example.com,Tunisia Polytechnic School,Bachelor's,Data Science,8,"Node.js, Django, Angular, Machine Learning, NLP, MongoDB, Java",Proxym Group,Software Engineer Senior,1 years,Orange Tunisia,Software Developer,2 years
Ali Chahed,ali.chahed@example.com,University of Sousse,Master's,Software Engineering,2,"Flask, JavaScript, Node.js, Git",Vermeg,Software Engineer,5 years,Proxym Group,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,University of Sousse,Bachelor's,IT,14,"Git, NLP, Express, MongoDB",Ooredoo,Software Engineer Senior,2 years,Telnet,Software Developer,1 years
Ahmed Lahmar,ahmed.lahmar@example.com,Mediterranean School of Business,PhD,Computer Science,10,"JavaScript, Data Science, SQL, Java",Proxym Group,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,3 years
Karim Brahmi,karim.brahmi@example.com,University of Sousse,Bachelor's,Business Intelligence,13,"NLP, JavaScript, AWS, React, Angular",Telnet,Software Engineer Senior,3 years,Esprit,Software Developer,2 years
Leila Brahmi,leila.brahmi@example.com,Tunisia Polytechnic School,PhD,Data Science,10,"Express, Python, AWS, Java, Angular, JavaScript, Node.js, NLP",Vermeg,Software Engineer Senior,1 years,Capgemini,Software Developer,2 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,University of Carthage,Bachelor's,Software Engineering,9,"JavaScript, Data Science, Python, MongoDB, AWS, SQL, NLP, Flask",Ooredoo,Software Engineer Senior,4 years,Esprit,Software Developer,2 years
Yasmine Jelassi,yasmine.jelassi@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,11,"Django, Node.js, Data Science, Git, Docker, NLP",Sofrecom,Software Engineer Senior,4 years,Orange Tunisia,Software Developer,2 years
Karim Bouazizi,karim.bouazizi@example.com,Mediterranean School of Business,Bachelor's,Computer Science,13,"Flask, Django, NLP, MongoDB, Docker",Orange Tunisia,Software Engineer Senior,5 years,Vermeg,Software Developer,1 years
Ahmed Chahed,ahmed.chahed@example.com,University of Tunis,Master's,Data Science,7,"JavaScript, Java, Machine Learning, SQL, Node.js, Django, TensorFlow, Express",Tunisie Telecom,Software Engineer Senior,3 years,Sopra HR,Software Developer,2 years
Sarah Mejri,sarah.mejri@example.com,Mediterranean School of Business,PhD,Business Intelligence,10,"Java, Data Science, Django, MongoDB, NLP, TensorFlow",Proxym Group,Software Engineer Senior,5 years,Vermeg,Software Developer,1 years
Mohamed Sfaxi,mohamed.sfaxi@example.com,University of Sousse,Bachelor's,Computer Science,3,"Django, React, MongoDB, JavaScript, Node.js",Telnet,Software Engineer,4 years,Sofrecom,Software Developer,1 years
Ahmed Brahmi,ahmed.brahmi@example.com,University of Sfax,Master's,Software Engineering,12,"Machine Learning, Angular, JavaScript, Flask, AWS, React, Git",Esprit,Software Engineer Senior,3 years,Telnet,Software Developer,3 years
