Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Fatima Ben Ali,fatima.ben.ali@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,7,"React, Angular, MongoDB, JavaScript, Django, TensorFlow, NLP, Python",Capgemini,Software Engineer Senior,2 years,Proxym Group,Software Developer,1 years
Ahmed Chahed,ahmed.chahed@example.com,Tunisia Polytechnic School,PhD,Software Engineering,7,"Machine Learning, Data Science, Python, TensorFlow, JavaScript",Sopra HR,Software Engineer Senior,4 years,Tunisie Telecom,Software Developer,2 years
Leila Chahed,leila.chahed@example.com,Tunisia Polytechnic School,PhD,Data Science,6,"React, MongoDB, Express, Docker, Machine Learning, Data Science, JavaScript, Flask",Orange Tunisia,Software Engineer Senior,2 years,Sofrecom,Software Developer,1 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Sousse,Master's,Business Intelligence,2,"Express, Java, JavaScript, Django",Esprit,Software Engineer,4 years,Orange Tunisia,Software Developer,1 years
Fatima Riahi,fatima.riahi@example.com,University of Carthage,Master's,Data Science,2,"JavaScript, Git, Data Science, Flask",Esprit,Software Engineer,5 years,Orange Tunisia,Software Developer,3 years
Nour Mejri,nour.mejri@example.com,Mediterranean School of Business,PhD,Computer Science,5,"Angular, Django, Express, JavaScript, Java, React, Git",Esprit,Software Engineer,1 years,Proxym Group,Software Developer,1 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,Mediterranean School of Business,PhD,Business Intelligence,5,"TensorFlow, NLP, JavaScript, Python, Django, SQL, Node.js",Tunisie Telecom,Software Engineer,5 years,Telnet,Software Developer,2 years
Ahmed Lahmar,ahmed.lahmar@example.com,University of Carthage,PhD,Software Engineering,6,"Express, NLP, Django, Java, Docker",Tunisie Telecom,Software Engineer Senior,3 years,Sopra HR,Software Developer,3 years
Karim Sfaxi,karim.sfaxi@example.com,University of Tunis,Bachelor's,Business Intelligence,13,"Angular, Express, Node.js, Data Science, Git",Tunisie Telecom,Software Engineer Senior,4 years,Capgemini,Software Developer,3 years
Leila Jelassi,leila.jelassi@example.com,University of Sousse,Master's,Data Science,1,"Machine Learning, MongoDB, Express, SQL, Node.js, TensorFlow, AWS",Capgemini,Software Engineer,4 years,Ooredoo,Software Developer,3 years
Mohamed Chahed,mohamed.chahed@example.com,Tunisia Polytechnic School,Bachelor's,IT,15,"Angular, Java, React, Data Science, JavaScript",Sofrecom,Software Engineer Senior,4 years,Telnet,Software Developer,3 years
Fatima Jelassi,fatima.jelassi@example.com,University of Carthage,Bachelor's,Business Intelligence,1,"MongoDB, Data Science, React, Java, Flask",Tunisie Telecom,Software Engineer,2 years,Telnet,Software Developer,3 years
Mohamed Lahmar,mohamed.lahmar@example.com,Tunisia Polytechnic School,PhD,Data Science,3,"NLP, Django, Docker, Machine Learning, Java, Flask, Git",Orange Tunisia,Software Engineer,3 years,Ooredoo,Software Developer,2 years
Leila Sfaxi,leila.sfaxi@example.com,University of Carthage,PhD,Software Engineering,2,"TensorFlow, Express, Angular, Java",Sofrecom,Software Engineer,3 years,Ooredoo,Software Developer,1 years
Karim Riahi,karim.riahi@example.com,University of Tunis,PhD,Business Intelligence,9,"Node.js, SQL, Docker, Data Science, TensorFlow, Machine Learning",Orange Tunisia,Software Engineer Senior,5 years,Vermeg,Software Developer,3 years
Nour Riahi,nour.riahi@example.com,Tunisia Polytechnic School,PhD,Software Engineering,3,"AWS, SQL, React, Git, Django, TensorFlow, Node.js",Sopra HR,Software Engineer,3 years,Ooredoo,Software Developer,1 years
Sarah Chahed,sarah.chahed@example.com,University of Tunis,Master's,Software Engineering,3,"Git, Django, Docker, Node.js, Machine Learning, Data Science",Sofrecom,Software Engineer,2 years,Vermeg,Software Developer,2 years
Mohamed Chahed,mohamed.chahed@example.com,University of Tunis,Bachelor's,IT,2,"Node.js, Django, Data Science, AWS, SQL, Java, JavaScript",Vermeg,Software Engineer,1 years,Tunisie Telecom,Software Developer,2 years
Sarah Trabelsi,sarah.trabelsi@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,5,"Flask, Machine Learning, Data Science, NLP, Docker, Angular",Esprit,Software Engineer,5 years,Capgemini,Software Developer,3 years
Sarah Lahmar,sarah.lahmar@example.com,University of Sfax,Master's,IT,11,"MongoDB, Machine Learning, Git, JavaScript, Python, Docker",Capgemini,Software Engineer Senior,3 years,Ooredoo,Software Developer,3 years
Ali Brahmi,ali.brahmi@example.com,University of Carthage,Master's,IT,8,"Express, TensorFlow, Git, Angular, React, Data Science, NLP, JavaScript",Proxym Group,Software Engineer Senior,5 years,Ooredoo,Software Developer,3 years
Karim Bouazizi,karim.bouazizi@example.com,University of Tunis,PhD,IT,5,"NLP, JavaScript, Express, Machine Learning, Java, Git, Flask",Esprit,Software Engineer,4 years,Tunisie Telecom,Software Developer,3 years
Mohamed Jelassi,mohamed.jelassi@example.com,Mediterranean School of Business,PhD,Data Science,2,"Node.js, JavaScript, Flask, Django, TensorFlow, Data Science, React",Sopra HR,Software Engineer,1 years,Ooredoo,Software Developer,2 years
Nour Brahmi,nour.brahmi@example.com,Mediterranean School of Business,PhD,Business Intelligence,7,"Docker, SQL, Node.js, React, AWS, Machine Learning",Proxym Group,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,3 years
Nour Sfaxi,nour.sfaxi@example.com,University of Sousse,Master's,Software Engineering,5,"Flask, Express, Machine Learning, Django, SQL, Node.js, Data Science",Sopra HR,Software Engineer,2 years,Capgemini,Software Developer,2 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Carthage,Bachelor's,Data Science,15,"Docker, React, Flask, Java, SQL, JavaScript, AWS",Esprit,Software Engineer Senior,4 years,Sopra HR,Software Developer,2 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,University of Sousse,PhD,Computer Science,4,"Flask, React, SQL, Express, JavaScript, Docker, Node.js, Machine Learning",Proxym Group,Software Engineer,2 years,Capgemini,Software Developer,2 years
Omar Lahmar,omar.lahmar@example.com,University of Carthage,Bachelor's,Software Engineering,13,"Java, TensorFlow, Data Science, Express, AWS",Sopra HR,Software Engineer Senior,1 years,Esprit,Software Developer,2 years
Yasmine Chahed,yasmine.chahed@example.com,University of Sousse,PhD,IT,8,"Django, React, SQL, Flask, Angular, JavaScript, Data Science, Node.js",Sopra HR,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Ali Brahmi,ali.brahmi@example.com,University of Sousse,Master's,Data Science,5,"Java, Node.js, React, Django",Orange Tunisia,Software Engineer,2 years,Esprit,Software Developer,2 years
Yasmine Brahmi,yasmine.brahmi@example.com,Mediterranean School of Business,PhD,Business Intelligence,9,"NLP, Node.js, AWS, React",Telnet,Software Engineer Senior,2 years,Capgemini,Software Developer,3 years
Ali Bouazizi,ali.bouazizi@example.com,University of Sousse,Master's,Data Science,5,"React, Flask, AWS, MongoDB, Data Science, NLP, SQL",Telnet,Software Engineer,3 years,Ooredoo,Software Developer,1 years
Omar Trabelsi,omar.trabelsi@example.com,Mediterranean School of Business,Bachelor's,IT,13,"NLP, Django, Flask, Angular",Vermeg,Software Engineer Senior,3 years,Sopra HR,Software Developer,2 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Carthage,Master's,Computer Science,10,"JavaScript, MongoDB, TensorFlow, Express, Django, Git",Orange Tunisia,Software Engineer Senior,2 years,Sopra HR,Software Developer,2 years
Leila Brahmi,leila.brahmi@example.com,University of Sfax,Bachelor's,Computer Science,12,"TensorFlow, Angular, React, AWS, Machine Learning, SQL, NLP",Orange Tunisia,Software Engineer Senior,3 years,Proxym Group,Software Developer,3 years
Ali Ben Ali,ali.ben.ali@example.com,Mediterranean School of Business,Master's,Data Science,9,"Git, Django, SQL, NLP, React, AWS, Docker, Java",Esprit,Software Engineer Senior,4 years,Vermeg,Software Developer,1 years
Sarah Bouazizi,sarah.bouazizi@example.com,University of Sousse,Bachelor's,Data Science,1,"MongoDB, Python, JavaScript, SQL",Vermeg,Software Engineer,3 years,Proxym Group,Software Developer,1 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,University of Sfax,PhD,IT,11,"React, Docker, NLP, Angular, Express",Proxym Group,Software Engineer Senior,4 years,Capgemini,Software Developer,1 years
Fatima Sfaxi,fatima.sfaxi@example.com,University of Carthage,Bachelor's,Computer Science,13,"SQL, Express, Flask, Python, AWS",Orange Tunisia,Software Engineer Senior,5 years,Vermeg,Software Developer,2 years
Fatima Jelassi,fatima.jelassi@example.com,Mediterranean School of Business,Master's,Data Science,10,"Machine Learning, NLP, MongoDB, Python",Esprit,Software Engineer Senior,3 years,Telnet,Software Developer,2 years
Mohamed Bouazizi,mohamed.bouazizi@example.com,University of Sfax,PhD,Data Science,8,"TensorFlow, SQL, Django, Angular, Express, Node.js",Capgemini,Software Engineer Senior,2 years,Sofrecom,Software Developer,1 years
Fatima Riahi,fatima.riahi@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,5,"Angular, JavaScript, Java, SQL, Flask, Express",Orange Tunisia,Software Engineer,5 years,Tunisie Telecom,Software Developer,2 years
Mohamed Jelassi,mohamed.jelassi@example.com,Tunisia Polytechnic School,Master's,Computer Science,1,"Docker, Flask, MongoDB, Angular",Ooredoo,Software Engineer,4 years,Telnet,Software Developer,1 years
Yasmine Jelassi,yasmine.jelassi@example.com,University of Sousse,PhD,Business Intelligence,14,"MongoDB, Node.js, JavaScript, Express, Machine Learning",Esprit,Software Engineer Senior,4 years,Ooredoo,Software Developer,3 years
Ali Mejri,ali.mejri@example.com,University of Sfax,PhD,IT,11,"MongoDB, Express, Django, AWS, Machine Learning, SQL",Orange Tunisia,Software Engineer Senior,3 years,Ooredoo,Software Developer,1 years
Leila Ben Ali,leila.ben.ali@example.com,University of Tunis,Bachelor's,Computer Science,6,"Python, React, Java, Flask, Django, Express, JavaScript, AWS",Vermeg,Software Engineer Senior,4 years,Proxym Group,Software Developer,1 years
Nour Riahi,nour.riahi@example.com,Mediterranean School of Business,PhD,IT,4,"Docker, React, Python, NLP, Node.js, Git, Django, Angular",Tunisie Telecom,Software Engineer,2 years,Capgemini,Software Developer,3 years
Mohamed Ben Ali,mohamed.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,13,"Django, Angular, Node.js, Flask, Java, React",Capgemini,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Nour Trabelsi,nour.trabelsi@example.com,University of Sousse,Master's,IT,3,"Machine Learning, React, NLP, Node.js, Java, Data Science",Telnet,Software Engineer,5 years,Tunisie Telecom,Software Developer,1 years
Omar Mejri,omar.mejri@example.com,University of Sousse,Bachelor's,Business Intelligence,5,"NLP, AWS, JavaScript, React, TensorFlow, Node.js",Ooredoo,Software Engineer,5 years,Esprit,Software Developer,2 years
Yasmine Chahed,yasmine.chahed@example.com,University of Carthage,Bachelor's,Computer Science,6,"Docker, SQL, Java, Data Science, Python, AWS",Tunisie Telecom,Software Engineer Senior,1 years,Orange Tunisia,Software Developer,2 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,Tunisia Polytechnic School,PhD,Software Engineering,2,"AWS, Java, Flask, SQL, React, JavaScript, Django",Tunisie Telecom,Software Engineer,3 years,Ooredoo,Software Developer,3 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Sousse,PhD,Software Engineering,4,"Express, JavaScript, NLP, Data Science, Python, AWS, Machine Learning, React",Sofrecom,Software Engineer,2 years,Ooredoo,Software Developer,3 years
Karim Mejri,karim.mejri@example.com,University of Tunis,Bachelor's,Data Science,6,"TensorFlow, Node.js, AWS, Data Science, Docker, Git, Machine Learning",Capgemini,Software Engineer Senior,3 years,Orange Tunisia,Software Developer,3 years
Omar Ben Ali,omar.ben.ali@example.com,University of Tunis,Master's,Software Engineering,14,"Data Science, MongoDB, Node.js, AWS, JavaScript",Proxym Group,Software Engineer Senior,3 years,Ooredoo,Software Developer,3 years
Ali Riahi,ali.riahi@example.com,University of Tunis,Master's,Business Intelligence,12,"NLP, Machine Learning, Docker, Node.js, TensorFlow, React, Angular, Java",Esprit,Software Engineer Senior,2 years,Ooredoo,Software Developer,2 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,Mediterranean School of Business,Bachelor's,Software Engineering,2,"Angular, Flask, JavaScript, NLP",Vermeg,Software Engineer,3 years,Capgemini,Software Developer,1 years
Leila Lahmar,leila.lahmar@example.com,University of Sfax,Master's,Computer Science,7,"MongoDB, JavaScript, AWS, Git, Java, Django, SQL, Python",Sopra HR,Software Engineer Senior,5 years,Ooredoo,Software Developer,3 years
Sarah Ben Ali,sarah.ben.ali@example.com,Tunisia Polytechnic School,PhD,Business Intelligence,7,"SQL, Python, Node.js, Django, Java, AWS, Express",Sofrecom,Software Engineer Senior,4 years,Proxym Group,Software Developer,3 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,University of Tunis,Master's,Business Intelligence,14,"Data Science, Git, Django, Java, Docker, MongoDB",Proxym Group,Software Engineer Senior,4 years,Ooredoo,Software Developer,2 years
Karim Mejri,karim.mejri@example.com,University of Sousse,Master's,Computer Science,10,"Machine Learning, Data Science, MongoDB, Django",Sofrecom,Software Engineer Senior,5 years,Ooredoo,Software Developer,3 years
Ahmed Brahmi,ahmed.brahmi@example.com,University of Sousse,PhD,Business Intelligence,15,"Node.js, MongoDB, Flask, SQL, Docker",Telnet,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,2 years
Omar Lahmar,omar.lahmar@example.com,University of Tunis,Bachelor's,Data Science,10,"Angular, NLP, JavaScript, AWS, Docker",Proxym Group,Software Engineer Senior,1 years,Telnet,Software Developer,2 years
Leila Chahed,leila.chahed@example.com,Tunisia Polytechnic School,PhD,Computer Science,9,"Java, Machine Learning, Data Science, NLP, JavaScript",Vermeg,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Omar Ben Ali,omar.ben.ali@example.com,University of Sousse,Master's,IT,15,"React, MongoDB, Data Science, Node.js, Flask, TensorFlow, Docker, Express",Tunisie Telecom,Software Engineer Senior,4 years,Capgemini,Software Developer,1 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,University of Sfax,PhD,Business Intelligence,2,"Django, Flask, Express, Docker, NLP, Data Science, Angular, React",Sopra HR,Software Engineer,5 years,Esprit,Software Developer,1 years
Yasmine Lahmar,yasmine.lahmar@example.com,University of Tunis,Bachelor's,IT,2,"Node.js, TensorFlow, MongoDB, Java, React, SQL",Telnet,Software Engineer,5 years,Sofrecom,Software Developer,1 years
Leila Trabelsi,leila.trabelsi@example.com,University of Carthage,Master's,Software Engineering,2,"AWS, Git, NLP, Express, React",Orange Tunisia,Software Engineer,5 years,Proxym Group,Software Developer,3 years
Karim Sfaxi,karim.sfaxi@example.com,Mediterranean School of Business,PhD,Data Science,14,"Django, Flask, AWS, SQL",Telnet,Software Engineer Senior,5 years,Sopra HR,Software Developer,2 years
Mohamed Riahi,mohamed.riahi@example.com,University of Sousse,Bachelor's,IT,13,"JavaScript, Git, MongoDB, Express, Node.js, Data Science, React, TensorFlow",Orange Tunisia,Software Engineer Senior,1 years,Capgemini,Software Developer,2 years
Mohamed Chahed,mohamed.chahed@example.com,University of Tunis,Master's,Data Science,7,"TensorFlow, Python, Flask, MongoDB",Ooredoo,Software Engineer Senior,3 years,Vermeg,Software Developer,2 years
Yasmine Brahmi,yasmine.brahmi@example.com,University of Carthage,PhD,Software Engineering,2,"Java, Node.js, Machine Learning, Docker",Sofrecom,Software Engineer,4 years,Tunisie Telecom,Software Developer,1 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,University of Sfax,PhD,IT,6,"Data Science, Java, AWS, Angular",Capgemini,Software Engineer Senior,2 years,Vermeg,Software Developer,2 years
