Name,Email,University,Degree,Field,Years_Experience,Skills,Company1,Position1,Duration1,Company2,Position2,Duration2
Omar Trabelsi,omar.trabelsi@example.com,University of Sousse,Master's,Data Science,4,"Machine Learning, Python, Git, Node.js",Ooredoo,Software Engineer,4 years,Telnet,Software Developer,2 years
Ahmed Chahed,ahmed.chahed@example.com,University of Sfax,PhD,Data Science,13,"NLP, Python, React, Django, Docker, SQL, Java, Express",Esprit,Software Engineer Senior,5 years,Proxym Group,Software Developer,2 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,University of Sousse,Master's,Data Science,11,"Node.js, AWS, Django, Data Science, Angular, Python, Express",Vermeg,Software Engineer Senior,1 years,Proxym Group,Software Developer,2 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,Mediterranean School of Business,Master's,Software Engineering,10,"Machine Learning, Flask, Git, Express, Docker, Django",Orange Tunisia,Software Engineer Senior,1 years,Capgemini,Software Developer,1 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Carthage,Bachelor's,IT,2,"AWS, Docker, Node.js, Django, Machine Learning, Java, SQL, NLP",Telnet,Software Engineer,2 years,Proxym Group,Software Developer,1 years
Karim Ben Ali,karim.ben.ali@example.com,Mediterranean School of Business,PhD,Business Intelligence,11,"Git, Python, SQL, TensorFlow, JavaScript, React",Telnet,Software Engineer Senior,4 years,Vermeg,Software Developer,2 years
Omar Riahi,omar.riahi@example.com,Mediterranean School of Business,Master's,Computer Science,14,"Angular, Java, Machine Learning, Flask, Node.js",Tunisie Telecom,Software Engineer Senior,4 years,Capgemini,Software Developer,3 years
Nour Ben Ali,nour.ben.ali@example.com,Mediterranean School of Business,Master's,Data Science,4,"AWS, TensorFlow, Data Science, Angular, JavaScript",Esprit,Software Engineer,2 years,Vermeg,Software Developer,3 years
Ahmed Mejri,ahmed.mejri@example.com,Tunisia Polytechnic School,Master's,Business Intelligence,13,"Django, Data Science, Angular, TensorFlow, Express",Telnet,Software Engineer Senior,1 years,Sopra HR,Software Developer,1 years
Omar Sfaxi,omar.sfaxi@example.com,University of Sfax,PhD,Business Intelligence,1,"Django, Node.js, Machine Learning, AWS, MongoDB",Orange Tunisia,Software Engineer,3 years,Telnet,Software Developer,2 years
Ali Jelassi,ali.jelassi@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,13,"MongoDB, Docker, NLP, React, Python",Capgemini,Software Engineer Senior,2 years,Sofrecom,Software Developer,1 years
Ahmed Mejri,ahmed.mejri@example.com,University of Tunis,Master's,Business Intelligence,13,"Django, Python, NLP, Flask",Sofrecom,Software Engineer Senior,5 years,Vermeg,Software Developer,2 years
Yasmine Sfaxi,yasmine.sfaxi@example.com,University of Sousse,Master's,Software Engineering,15,"React, Docker, NLP, Node.js, SQL, Flask",Proxym Group,Software Engineer Senior,2 years,Vermeg,Software Developer,1 years
Karim Trabelsi,karim.trabelsi@example.com,Mediterranean School of Business,Bachelor's,Data Science,10,"Python, Java, React, MongoDB, Express",Sopra HR,Software Engineer Senior,4 years,Sofrecom,Software Developer,2 years
Karim Brahmi,karim.brahmi@example.com,University of Sfax,PhD,Business Intelligence,7,"Express, Data Science, Java, SQL, JavaScript, TensorFlow, Python, Django",Proxym Group,Software Engineer Senior,4 years,Ooredoo,Software Developer,3 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Tunis,Master's,IT,14,"MongoDB, React, JavaScript, Angular",Orange Tunisia,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,University of Tunis,Bachelor's,Business Intelligence,14,"Angular, Git, Flask, Python, Node.js",Telnet,Software Engineer Senior,2 years,Vermeg,Software Developer,1 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,Mediterranean School of Business,Bachelor's,IT,2,"NLP, Express, TensorFlow, Django, AWS, Flask, MongoDB",Telnet,Software Engineer,5 years,Vermeg,Software Developer,2 years
Fatima Ben Ali,fatima.ben.ali@example.com,Mediterranean School of Business,Master's,Business Intelligence,6,"Java, React, Flask, AWS, Python, Express, JavaScript",Telnet,Software Engineer Senior,3 years,Sofrecom,Software Developer,2 years
Mohamed Jelassi,mohamed.jelassi@example.com,University of Sousse,PhD,Software Engineering,6,"Flask, Data Science, AWS, JavaScript, Django, Python, MongoDB, Git",Esprit,Software Engineer Senior,5 years,Vermeg,Software Developer,3 years
Nour Sfaxi,nour.sfaxi@example.com,Mediterranean School of Business,PhD,Software Engineering,8,"Machine Learning, Flask, Python, Angular, Django, Git, NLP",Tunisie Telecom,Software Engineer Senior,3 years,Telnet,Software Developer,3 years
Ahmed Trabelsi,ahmed.trabelsi@example.com,University of Carthage,Bachelor's,Business Intelligence,13,"React, Docker, Flask, Express, AWS",Vermeg,Software Engineer Senior,5 years,Proxym Group,Software Developer,2 years
Nour Bouazizi,nour.bouazizi@example.com,University of Carthage,Master's,Data Science,13,"Python, SQL, AWS, JavaScript",Telnet,Software Engineer Senior,5 years,Proxym Group,Software Developer,3 years
Nour Trabelsi,nour.trabelsi@example.com,University of Sfax,PhD,Data Science,5,"TensorFlow, Data Science, Flask, Git",Tunisie Telecom,Software Engineer,1 years,Vermeg,Software Developer,3 years
Nour Ben Ali,nour.ben.ali@example.com,Mediterranean School of Business,Master's,Business Intelligence,6,"Django, Docker, Data Science, Machine Learning",Telnet,Software Engineer Senior,4 years,Sofrecom,Software Developer,2 years
Ali Jelassi,ali.jelassi@example.com,Mediterranean School of Business,Master's,Computer Science,10,"Flask, Git, Node.js, AWS, Java, JavaScript",Telnet,Software Engineer Senior,2 years,Tunisie Telecom,Software Developer,1 years
Omar Sfaxi,omar.sfaxi@example.com,University of Sfax,Master's,Business Intelligence,14,"Python, AWS, Flask, NLP, JavaScript, Express, Machine Learning, React",Esprit,Software Engineer Senior,1 years,Tunisie Telecom,Software Developer,1 years
Ali Riahi,ali.riahi@example.com,Tunisia Polytechnic School,Master's,Business Intelligence,12,"Django, Angular, JavaScript, Java",Tunisie Telecom,Software Engineer Senior,2 years,Proxym Group,Software Developer,1 years
Ahmed Brahmi,ahmed.brahmi@example.com,University of Sfax,PhD,Business Intelligence,7,"TensorFlow, Java, Express, Angular",Tunisie Telecom,Software Engineer Senior,1 years,Vermeg,Software Developer,1 years
Fatima Mejri,fatima.mejri@example.com,University of Sfax,Master's,IT,14,"Git, Docker, NLP, Angular, React, SQL, Data Science, Machine Learning",Vermeg,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Fatima Lahmar,fatima.lahmar@example.com,Mediterranean School of Business,PhD,Computer Science,1,"Python, TensorFlow, Machine Learning, Angular",Sopra HR,Software Engineer,3 years,Ooredoo,Software Developer,1 years
Nour Riahi,nour.riahi@example.com,Tunisia Polytechnic School,Master's,Data Science,8,"Machine Learning, NLP, Node.js, Git",Tunisie Telecom,Software Engineer Senior,1 years,Ooredoo,Software Developer,2 years
Omar Riahi,omar.riahi@example.com,University of Sfax,PhD,Data Science,4,"AWS, Python, Git, TensorFlow, Flask",Esprit,Software Engineer,5 years,Proxym Group,Software Developer,2 years
Ahmed Brahmi,ahmed.brahmi@example.com,Mediterranean School of Business,PhD,Software Engineering,12,"React, JavaScript, Node.js, SQL, TensorFlow",Vermeg,Software Engineer Senior,2 years,Telnet,Software Developer,1 years
Nour Trabelsi,nour.trabelsi@example.com,Tunisia Polytechnic School,PhD,IT,15,"Machine Learning, MongoDB, NLP, Java, React, Angular, TensorFlow, AWS",Esprit,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,2 years
Yasmine Ben Ali,yasmine.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,15,"TensorFlow, Docker, NLP, Git",Orange Tunisia,Software Engineer Senior,3 years,Proxym Group,Software Developer,3 years
Ali Trabelsi,ali.trabelsi@example.com,University of Carthage,Bachelor's,Software Engineering,5,"MongoDB, Angular, Flask, React, Django, Java, Docker",Telnet,Software Engineer,5 years,Vermeg,Software Developer,2 years
Fatima Jelassi,fatima.jelassi@example.com,University of Sfax,Bachelor's,Computer Science,11,"Java, TensorFlow, Express, Node.js",Esprit,Software Engineer Senior,2 years,Telnet,Software Developer,1 years
Nour Riahi,nour.riahi@example.com,University of Sousse,Master's,Computer Science,11,"NLP, Django, TensorFlow, Machine Learning, Express, Node.js",Orange Tunisia,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Leila Mejri,leila.mejri@example.com,University of Carthage,PhD,IT,15,"MongoDB, SQL, Data Science, TensorFlow, Flask",Tunisie Telecom,Software Engineer Senior,1 years,Vermeg,Software Developer,2 years
Nour Trabelsi,nour.trabelsi@example.com,Tunisia Polytechnic School,Bachelor's,IT,11,"AWS, Data Science, Python, SQL",Sofrecom,Software Engineer Senior,4 years,Ooredoo,Software Developer,3 years
Yasmine Riahi,yasmine.riahi@example.com,University of Sfax,PhD,Computer Science,14,"Machine Learning, Django, SQL, MongoDB",Sopra HR,Software Engineer Senior,3 years,Proxym Group,Software Developer,2 years
Nour Mejri,nour.mejri@example.com,Tunisia Polytechnic School,Bachelor's,Computer Science,3,"AWS, SQL, MongoDB, Docker, Node.js, Python",Orange Tunisia,Software Engineer,5 years,Tunisie Telecom,Software Developer,3 years
Omar Chahed,omar.chahed@example.com,University of Sousse,Bachelor's,Data Science,6,"AWS, TensorFlow, Flask, Git",Orange Tunisia,Software Engineer Senior,1 years,Telnet,Software Developer,3 years
Sarah Ben Ali,sarah.ben.ali@example.com,Mediterranean School of Business,Bachelor's,Data Science,3,"React, Node.js, Flask, Git, TensorFlow, Docker",Tunisie Telecom,Software Engineer,4 years,Esprit,Software Developer,3 years
Nour Mejri,nour.mejri@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,5,"AWS, Git, NLP, Django, MongoDB, Docker, Java",Vermeg,Software Engineer,4 years,Sofrecom,Software Developer,3 years
Mohamed Trabelsi,mohamed.trabelsi@example.com,University of Carthage,PhD,Software Engineering,14,"Git, MongoDB, JavaScript, Machine Learning",Vermeg,Software Engineer Senior,5 years,Proxym Group,Software Developer,2 years
Yasmine Mejri,yasmine.mejri@example.com,University of Tunis,Master's,Software Engineering,9,"React, TensorFlow, Java, Angular, SQL, NLP, Data Science",Ooredoo,Software Engineer Senior,5 years,Capgemini,Software Developer,1 years
Mohamed Chahed,mohamed.chahed@example.com,Tunisia Polytechnic School,Bachelor's,Business Intelligence,14,"Docker, React, TensorFlow, SQL, Flask, Express, JavaScript",Telnet,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,3 years
Karim Lahmar,karim.lahmar@example.com,University of Sfax,Master's,Software Engineering,4,"Git, Node.js, React, Java, Django, SQL, Python",Capgemini,Software Engineer,5 years,Orange Tunisia,Software Developer,2 years
Nour Bouazizi,nour.bouazizi@example.com,University of Tunis,PhD,Computer Science,2,"Python, Docker, Git, Data Science, Angular, Node.js, React, JavaScript",Orange Tunisia,Software Engineer,4 years,Sopra HR,Software Developer,1 years
Ahmed Jelassi,ahmed.jelassi@example.com,University of Tunis,Master's,Data Science,5,"NLP, JavaScript, Git, AWS, Express, TensorFlow, Python, Flask",Tunisie Telecom,Software Engineer,4 years,Telnet,Software Developer,1 years
Ali Riahi,ali.riahi@example.com,University of Sfax,Master's,Software Engineering,13,"Express, JavaScript, React, Java, Angular, Git, AWS, Django",Capgemini,Software Engineer Senior,4 years,Vermeg,Software Developer,1 years
Nour Lahmar,nour.lahmar@example.com,University of Carthage,PhD,IT,5,"React, Express, Python, Docker, JavaScript",Ooredoo,Software Engineer,4 years,Tunisie Telecom,Software Developer,2 years
Nour Ben Ali,nour.ben.ali@example.com,University of Sfax,Master's,IT,8,"Flask, Machine Learning, NLP, Node.js, Django, Data Science",Vermeg,Software Engineer Senior,4 years,Sofrecom,Software Developer,2 years
Ahmed Sfaxi,ahmed.sfaxi@example.com,Mediterranean School of Business,PhD,Software Engineering,11,"Express, Node.js, Data Science, Machine Learning",Orange Tunisia,Software Engineer Senior,5 years,Proxym Group,Software Developer,2 years
Leila Trabelsi,leila.trabelsi@example.com,University of Tunis,Master's,Business Intelligence,7,"JavaScript, Node.js, Docker, Python, Express, TensorFlow",Capgemini,Software Engineer Senior,4 years,Proxym Group,Software Developer,1 years
Nour Chahed,nour.chahed@example.com,University of Tunis,PhD,Business Intelligence,9,"Node.js, MongoDB, Flask, React, AWS, Django, Docker",Ooredoo,Software Engineer Senior,5 years,Proxym Group,Software Developer,3 years
Ahmed Bouazizi,ahmed.bouazizi@example.com,University of Sousse,Master's,Business Intelligence,6,"Git, SQL, TensorFlow, Data Science",Telnet,Software Engineer Senior,5 years,Orange Tunisia,Software Developer,3 years
Yasmine Lahmar,yasmine.lahmar@example.com,University of Tunis,PhD,Software Engineering,1,"Node.js, JavaScript, Angular, Docker",Capgemini,Software Engineer,2 years,Esprit,Software Developer,1 years
Yasmine Bouazizi,yasmine.bouazizi@example.com,Mediterranean School of Business,Master's,Business Intelligence,9,"Data Science, Django, Docker, Node.js, JavaScript, React, Machine Learning, Python",Orange Tunisia,Software Engineer Senior,1 years,Vermeg,Software Developer,1 years
Fatima Jelassi,fatima.jelassi@example.com,University of Sousse,Master's,Data Science,7,"Data Science, Machine Learning, Angular, Express, Python, Django, Docker, JavaScript",Vermeg,Software Engineer Senior,1 years,Sopra HR,Software Developer,3 years
Ahmed Ben Ali,ahmed.ben.ali@example.com,University of Tunis,Master's,Computer Science,1,"Java, AWS, MongoDB, Django",Vermeg,Software Engineer,5 years,Telnet,Software Developer,2 years
Omar Chahed,omar.chahed@example.com,University of Tunis,Master's,Business Intelligence,4,"Python, React, AWS, Git, Docker",Sopra HR,Software Engineer,1 years,Esprit,Software Developer,3 years
Karim Trabelsi,karim.trabelsi@example.com,University of Carthage,Bachelor's,Business Intelligence,7,"Docker, Git, React, SQL, Express, MongoDB, Flask, Python",Ooredoo,Software Engineer Senior,5 years,Esprit,Software Developer,3 years
Omar Bouazizi,omar.bouazizi@example.com,Tunisia Polytechnic School,Master's,Software Engineering,12,"Machine Learning, MongoDB, SQL, Git, Java, Data Science, React, Node.js",Proxym Group,Software Engineer Senior,1 years,Capgemini,Software Developer,2 years
Nour Sfaxi,nour.sfaxi@example.com,University of Carthage,PhD,Computer Science,8,"MongoDB, Git, TensorFlow, NLP, AWS, Node.js",Capgemini,Software Engineer Senior,3 years,Sofrecom,Software Developer,3 years
Omar Brahmi,omar.brahmi@example.com,Mediterranean School of Business,Bachelor's,Data Science,6,"TensorFlow, React, Express, AWS, JavaScript, Node.js, Git",Ooredoo,Software Engineer Senior,1 years,Esprit,Software Developer,2 years
Ahmed Jelassi,ahmed.jelassi@example.com,Mediterranean School of Business,PhD,Data Science,8,"AWS, NLP, SQL, Git",Tunisie Telecom,Software Engineer Senior,5 years,Capgemini,Software Developer,2 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Sousse,Bachelor's,Computer Science,3,"Python, Git, React, Express, JavaScript, MongoDB, Machine Learning",Proxym Group,Software Engineer,3 years,Capgemini,Software Developer,1 years
Leila Ben Ali,leila.ben.ali@example.com,Tunisia Polytechnic School,Bachelor's,IT,15,"Express, Flask, Docker, MongoDB",Sopra HR,Software Engineer Senior,5 years,Vermeg,Software Developer,1 years
Nour Chahed,nour.chahed@example.com,Tunisia Polytechnic School,Master's,Business Intelligence,13,"Machine Learning, Docker, AWS, JavaScript",Sopra HR,Software Engineer Senior,1 years,Ooredoo,Software Developer,1 years
Ali Ben Ali,ali.ben.ali@example.com,Mediterranean School of Business,PhD,Business Intelligence,15,"React, Python, Angular, Flask, TensorFlow, MongoDB",Proxym Group,Software Engineer Senior,5 years,Esprit,Software Developer,2 years
Yasmine Chahed,yasmine.chahed@example.com,Mediterranean School of Business,Bachelor's,Business Intelligence,9,"Data Science, Docker, NLP, Machine Learning",Sopra HR,Software Engineer Senior,1 years,Proxym Group,Software Developer,1 years
Yasmine Trabelsi,yasmine.trabelsi@example.com,University of Tunis,Master's,Software Engineering,9,"MongoDB, Git, Machine Learning, Docker",Telnet,Software Engineer Senior,5 years,Sofrecom,Software Developer,3 years
Ahmed Mejri,ahmed.mejri@example.com,Tunisia Polytechnic School,Master's,Software Engineering,10,"Express, Angular, MongoDB, Java, Python",Tunisie Telecom,Software Engineer Senior,1 years,Orange Tunisia,Software Developer,2 years
Karim Ben Ali,karim.ben.ali@example.com,University of Carthage,Bachelor's,Software Engineering,14,"JavaScript, React, Angular, Express, Java, Data Science",Capgemini,Software Engineer Senior,2 years,Ooredoo,Software Developer,2 years
Fatima Ben Ali,fatima.ben.ali@example.com,University of Sfax,Bachelor's,Business Intelligence,1,"Docker, Flask, Django, MongoDB, Python",Sofrecom,Software Engineer,2 years,Orange Tunisia,Software Developer,1 years
Fatima Trabelsi,fatima.trabelsi@example.com,University of Tunis,PhD,IT,7,"Express, Node.js, React, Django",Telnet,Software Engineer Senior,5 years,Sofrecom,Software Developer,1 years
Leila Riahi,leila.riahi@example.com,University of Carthage,Bachelor's,Computer Science,8,"Node.js, AWS, Django, React",Sofrecom,Software Engineer Senior,2 years,Esprit,Software Developer,3 years
Karim Lahmar,karim.lahmar@example.com,Tunisia Polytechnic School,Bachelor's,Software Engineering,12,"Data Science, NLP, MongoDB, SQL, Node.js, JavaScript, AWS, Express",Esprit,Software Engineer Senior,2 years,Telnet,Software Developer,1 years
Ali Riahi,ali.riahi@example.com,University of Carthage,Master's,Computer Science,6,"Data Science, Java, NLP, Flask, Angular, MongoDB, TensorFlow",Sopra HR,Software Engineer Senior,1 years,Ooredoo,Software Developer,3 years
Fatima Bouazizi,fatima.bouazizi@example.com,University of Sfax,Master's,Business Intelligence,9,"Flask, Python, React, AWS, Angular",Capgemini,Software Engineer Senior,1 years,Telnet,Software Developer,3 years
Ali Bouazizi,ali.bouazizi@example.com,Mediterranean School of Business,Master's,Computer Science,1,"Docker, Express, Git, Angular, AWS, NLP",Sopra HR,Software Engineer,4 years,Orange Tunisia,Software Developer,3 years
Ahmed Lahmar,ahmed.lahmar@example.com,University of Carthage,Master's,Business Intelligence,3,"Docker, Angular, TensorFlow, Git, SQL, AWS",Telnet,Software Engineer,3 years,Sopra HR,Software Developer,2 years
Sarah Lahmar,sarah.lahmar@example.com,University of Tunis,PhD,Business Intelligence,10,"Python, TensorFlow, Java, Flask, Angular",Sofrecom,Software Engineer Senior,4 years,Proxym Group,Software Developer,3 years
Omar Trabelsi,omar.trabelsi@example.com,University of Sfax,Master's,Software Engineering,10,"Django, Express, Machine Learning, AWS, NLP, TensorFlow",Tunisie Telecom,Software Engineer Senior,2 years,Telnet,Software Developer,1 years
Leila Brahmi,leila.brahmi@example.com,University of Tunis,Bachelor's,Business Intelligence,11,"Express, Java, TensorFlow, Angular",Proxym Group,Software Engineer Senior,3 years,Tunisie Telecom,Software Developer,2 years
Nour Mejri,nour.mejri@example.com,University of Sfax,Master's,Business Intelligence,3,"Git, Django, Flask, Express, NLP",Capgemini,Software Engineer,3 years,Sopra HR,Software Developer,1 years
Yasmine Lahmar,yasmine.lahmar@example.com,University of Tunis,Bachelor's,Software Engineering,12,"Angular, Node.js, TensorFlow, Python, Docker",Orange Tunisia,Software Engineer Senior,2 years,Sopra HR,Software Developer,2 years
